60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
,,,,SWEAT,index:,50.99,,,,
,,,,K,index:,2.9,,,,
,,,Cross,totals,index:,5.5,,,,
,,,Vertical,totals,index:,26.5,,,,
,,,Totals,totals,index:,32,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,276.89,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,784.85,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,315.76,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,296.76,,,,
,,Mean mi,xed layer,mixing,ratio:,6.64,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5689,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,14.16,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 02,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,23,17,69,12.22,30,7,295.4,330.7,297.6
1002,178,21.4,16.7,75,12.07,42,9,294.4,329.1,296.5
1000,199,21.2,16.2,73,11.71,45,10,294.4,328.1,296.4
998,216,21.1,16,73,11.59,45,11,294.4,327.8,296.5
973,435,19.7,13.6,68,10.14,5,14,295.1,324.5,296.9
951,632,18.4,11.4,64,8.97,19,18,295.8,322,297.4
944,696,20.6,5.6,37,6.07,24,20,298.6,316.9,299.7
942,714,20.5,5.5,37,6.03,25,20,298.7,316.8,299.8
925,871,19.4,4.4,37,5.7,15,19,299.1,316.3,300.2
924,880,19.4,4.3,37,5.65,15,19,299.2,316.2,300.2
906,1048,18.4,1.9,33,4.88,30,22,299.9,314.8,300.8
866,1433,16.3,-3.4,26,3.45,5,21,301.6,312.4,302.2
850,1592,15.4,-5.6,23,2.98,20,22,302.3,311.7,302.8
829,1802,14.2,-7.1,22,2.72,30,23,303.1,311.8,303.6
814,1956,13.3,-8.2,22,2.54,35,21,303.8,311.9,304.2
780,2314,11.2,-10.8,20,2.16,353,13,305.3,312.3,305.7
778,2336,11.1,-11,20,2.14,350,13,305.4,312.4,305.8
758,2552,10.4,-12.6,18,1.92,18,12,306.9,313.2,307.3
743,2717,9,-12.9,20,1.91,40,11,307.2,313.5,307.6
700,3208,5,-14,24,1.86,25,4,308,314.2,308.3
673,3526,2.1,-13.6,30,2,285,2,308.2,314.9,308.6
651,3795,-0.3,-13.3,37,2.12,304,3,308.4,315.4,308.9
600,4445,-3.1,-21.1,23,1.19,352,7,312.5,316.6,312.7
595,4511,-2.7,-24.7,17,0.87,357,7,313.7,316.8,313.9
555,5060,-6.3,-20.3,32,1.38,38,10,315.7,320.5,316
553,5088,-6.6,-16.6,45,1.9,40,10,315.7,322.2,316.1
551,5116,-6.9,-12.9,62,2.59,38,10,315.7,324.3,316.2
546,5187,-7.3,-14.3,57,2.33,33,12,316,323.9,316.5
528,5447,-8.4,-19.6,40,1.54,15,16,317.7,323,318
500,5870,-10.3,-28.3,21,0.75,20,14,320.4,323.1,320.6
493,5978,-10.7,-30.7,18,0.6,17,12,321.2,323.5,321.3
487,6071,-11.5,-30.2,20,0.64,15,11,321.4,323.8,321.5
460,6502,-15,-28.1,32,0.83,35,14,322.3,325.3,322.4
446,6736,-16.9,-26.9,42,0.95,22,12,322.7,326.2,322.9
444,6769,-17.1,-27.4,41,0.91,20,12,322.8,326.2,323
438,6871,-17.9,-28.9,38,0.81,19,13,323.1,326.1,323.3
430,7008,-19.3,-25.3,59,1.14,18,14,323.1,327.2,323.3
426,7077,-19.5,-21.6,83,1.61,18,14,323.7,329.4,324
400,7540,-22.5,-23.9,88,1.4,15,18,325.7,330.7,325.9
385,7820,-24.1,-25.5,88,1.25,15,19,327.1,331.7,327.4
353,8448,-29.3,-33.8,65,0.63,15,22,328.3,330.7,328.5
329,8948,-33.7,-35.6,83,0.56,15,24,329,331.1,329.1
321,9120,-34.5,-40.5,54,0.35,15,25,330.2,331.6,330.3
314,9274,-35.9,-40.6,62,0.35,15,26,330.4,331.8,330.4
305,9476,-37.7,-40.8,73,0.36,24,28,330.6,332,330.6
304,9499,-37.9,-41.5,68,0.33,25,28,330.6,331.9,330.7
300,9590,-38.5,-44.5,53,0.24,30,27,331,332,331
297,9659,-38.9,-46.9,43,0.19,31,27,331.4,332.1,331.4
278,10101,-42.8,-49.2,49,0.16,35,25,332.1,332.7,332.1
250,10810,-49.1,-52.9,64,0.11,25,26,332.9,333.4,333
248,10863,-49.5,-53.4,63,0.11,24,25,333.1,333.6,333.1
247,10889,-49.7,-56.7,44,0.07,24,24,333.2,333.5,333.2
234,11241,-52.3,-61,34,0.04,20,16,334.5,334.7,334.5
232,11297,-52.7,-61.7,33,0.04,22,16,334.7,334.8,334.7
222,11578,-55.2,-62.6,39,0.04,35,15,335.1,335.3,335.1
213,11843,-57.5,-63.5,46,0.04,37,26,335.5,335.6,335.5
208,11993,-57.7,-64.7,40,0.03,38,32,337.4,337.6,337.4
201,12209,-58.5,-62,64,0.05,40,42,339.5,339.7,339.5
200,12240,-58.7,-62.6,61,0.04,40,43,339.6,339.8,339.7
197,12334,-59.2,-65,47,0.03,40,46,340.3,340.4,340.3
187,12659,-61.1,-73.1,19,0.01,43,49,342.4,342.4,342.4
181,12861,-61.5,-68.5,39,0.02,44,51,344.9,345,344.9
176,13034,-62.3,-77.3,12,0.01,46,52,346.4,346.4,346.4
161,13578,-64.3,-78.7,12,0.01,50,57,352,352,352
151,13970,-65.7,-79.7,13,0,55,42,356,356.1,356
150,14010,-65.5,-80.5,11,0,55,40,357.1,357.1,357.1
148,14091,-65.9,-80.8,11,0,55,39,357.8,357.8,357.8
137,14556,-68,-82.5,11,0,40,51,362,362,362
127,15012,-70.1,-84.1,11,0,35,34,366.1,366.2,366.1
126,15059,-70,-84.2,11,0,35,33,367.1,367.1,367.1
116,15553,-69.4,-85.3,8,0,45,36,377,377,377
114,15657,-69.3,-85.5,8,0,50,30,379.1,379.1,379.1
109,15925,-69,-86.2,7,0,90,12,384.7,384.7,384.7
107,16036,-68.8,-86.4,6,0,90,10,387,387,387
105,16148,-68.7,-86.7,6,0,25,4,389.3,389.3,389.3
100,16440,-68.3,-87.3,5,0,355,10,395.5,395.5,395.5
93,16876,-68.3,-87.7,5,0,305,10,403.8,403.8,403.8
92,16941,-68.3,-87.7,5,0,315,14,405,405.1,405
88,17209,-68.3,-88,4,0,10,12,410.2,410.2,410.2
87,17277,-68.3,-88,4,0,15,10,411.6,411.6,411.6
84,17488,-68.3,-88.2,4,0,340,5,415.7,415.7,415.7
82.5,17597,-68.3,-88.3,4,0,321,9,417.9,417.9,417.9
82,17633,-68.2,-88.3,4,0,315,10,418.7,418.8,418.7
79,17859,-67.7,-88.5,4,0,0,12,424.3,424.3,424.3
78,17936,-67.5,-88.6,4,0,0,10,426.2,426.2,426.2
75,18173,-67,-88.8,3,0,295,12,432.1,432.1,432.1
73,18336,-66.7,-88.9,3,0,300,18,436.2,436.2,436.2
71,18504,-66.3,-89,3,0,325,18,440.4,440.5,440.4
70,18590,-66.1,-89.1,3,0,330,22,442.6,442.6,442.6
67,18857,-65.9,-89.3,3,0,30,15,448.7,448.7,448.7
64,19136,-65.6,-89.4,2,0,355,8,455.2,455.2,455.2
60,19529,-65.3,-89.7,2,0,340,10,464.4,464.4,464.4
58,19736,-65.1,-89.8,2,0,20,11,469.3,469.4,469.3
55,20059,-64.8,-90,2,0,45,12,477.2,477.2,477.2
54,20171,-64.7,-90,2,0,75,10,479.9,479.9,479.9
53,20285,-64.6,-90.1,2,0,70,7,482.7,482.7,482.7
52,20401,-64.5,-90.2,2,0,35,10,485.6,485.6,485.6
50,20640,-64.3,-90.3,2,0,80,11,491.5,491.6,491.5
49,20766,-64,-90.2,2,0,60,10,495.1,495.1,495.1
46,21161,-63.1,-90,2,0,55,16,506.4,506.4,506.4
44,21438,-62.4,-89.9,1,0,85,16,514.5,514.5,514.5
42,21729,-61.7,-89.8,1,0,80,13,523.1,523.1,523.1
41,21879,-61.4,-89.7,1,0,55,19,527.6,527.6,527.6
33,23235,-58.1,-89,1,0,90,24,569.9,569.9,569.9
32,23427,-57.7,-88.9,1,0,80,27,576.1,576.2,576.1
30,23830,-56.7,-88.7,1,0.01,90,16,589.5,589.5,589.5
29,24048,-56.2,-88.4,1,0.01,70,15,596.6,596.7,596.6
27,24508,-55.1,-87.9,1,0.01,80,17,612,612.1,612
26,24751,-54.5,-87.6,1,0.01,45,17,620.3,620.4,620.3
25,25004,-53.9,-87.3,1,0.01,40,19,629,629.1,629
24,25266,-53.3,-86.9,1,0.01,60,24,638.2,638.3,638.2
22,25826,-52,-86.2,1,0.01,40,34,658.2,658.3,658.2
21,26126,-51.2,-85.9,1,0.01,55,31,669.2,669.3,669.2
20,26440,-50.5,-85.5,1,0.01,35,23,680.8,681,680.8
17.4,27351,-49.7,-85.7,1,0.01,66,27,711,711.2,711
16.1,27859,-50.3,-86.3,1,0.01,84,30,725,725.2,725
16,27901,-50.2,-86.2,1,0.01,85,30,726.8,726.9,726.8
13,29276,-45.4,-84.7,0,0.02,110,17,787.7,788,787.7
12.4,29589,-44.3,-84.3,0,0.03,128,18,802.2,802.5,802.2
12,29809,-44.5,-84.5,0,0.03,140,19,809.2,809.5,809.2
10,31030,-45.3,-85.3,0,0.03,185,5,849.3,849.7,849.4
9,31729,-47.4,-85.8,0,0.03,260,10,867.1,867.4,867.1
8.8,31878,-47.9,-85.9,1,0.03,256,12,870.9,871.3,870.9
8,32510,-45.7,-85.3,0,0.03,240,23,903.7,904.2,903.7
7.8,32678,-45.1,-85.1,0,0.04,,,912.6,913.1,912.6
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201102,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.03,,,,
,,,,Lifted,index:,3.14,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,2.83,,,,
,,,,SWEAT,index:,58.02,,,,
,,,,K,index:,1.1,,,,
,,,Cross,totals,index:,4.7,,,,
,,,Vertical,totals,index:,25.7,,,,
,,,Totals,totals,index:,30.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0.9,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,-289.3,0,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,638.73,,,,
,L,FCT usi,ng virtua,l tempe,rature:,657.12,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,39.45,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,286.24,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,900.28,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,325.67,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.97,,,,
,,Mean mi,xed layer,mixing,ratio:,10.67,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5671,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,19.74,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 03,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1008,105,21.4,12.4,56,9.05,90,6,293.9,320.1,295.5
1000,191,21.8,11.8,53,8.76,45,6,294.9,320.5,296.5
982,348,20.5,11.7,57,8.84,40,10,295.2,321,296.8
961,535,19.1,11.5,61,8.93,45,22,295.5,321.6,297.1
952,616,18.4,11.4,64,8.97,45,21,295.7,321.8,297.3
948,652,18.3,10.5,61,8.49,45,20,295.9,320.7,297.4
941,716,18,9,56,7.71,36,19,296.2,318.9,297.6
926,854,19.4,3.4,35,5.3,16,17,299.1,315.1,300
925,863,19.2,3.2,35,5.23,15,17,298.9,314.8,299.9
924,872,19.1,3.2,35,5.22,15,17,299,314.8,299.9
859,1492,14.8,0.6,38,4.67,0,23,300.8,315.1,301.6
850,1582,14.2,0.2,38,4.59,0,23,301,315.1,301.8
791,2185,10.2,2.2,58,5.7,37,21,303,320.4,304
786,2238,10,0.9,53,5.24,40,21,303.4,319.5,304.3
773,2376,9.6,-2.4,43,4.17,31,20,304.3,317.4,305.1
767,2441,10,-13,18,1.84,26,19,305.4,311.5,305.8
765,2463,10.3,-10.2,23,2.31,25,19,306,313.5,306.4
763,2484,10.6,-7.4,28,2.89,26,19,306.6,315.8,307.1
744,2694,9.4,-2.6,43,4.27,39,14,307.5,320.9,308.2
742,2716,9.3,-2.9,42,4.2,40,14,307.6,320.9,308.3
724,2919,8.2,-5.2,38,3.61,25,13,308.5,320,309.2
700,3197,6.6,-8.4,33,2.91,15,10,309.8,319.2,310.3
693,3279,6,-8,36,3.03,15,9,310,319.9,310.6
679,3444,4.7,-8.8,37,2.91,15,8,310.4,319.9,310.9
630,4047,0.1,-11.7,41,2.49,355,12,311.8,320,312.3
608,4334,-2.1,-13.1,43,2.3,8,14,312.5,320.1,312.9
596,4491,-3.4,-10.1,60,2.98,15,15,312.8,322.6,313.3
584,4652,-4.7,-7.1,83,3.86,10,15,313,325.6,313.8
559,4995,-6.9,-7.8,93,3.82,0,16,314.4,326.9,315.1
558,5009,-7,-7.9,93,3.8,0,16,314.5,326.9,315.2
540,5264,-8.1,-9.5,90,3.47,15,21,316.1,327.6,316.8
530,5409,-8.7,-10.4,87,3.29,13,19,317.1,328,317.7
519,5572,-8.3,-13.3,67,2.66,10,17,319.4,328.4,319.9
500,5860,-10.3,-14.6,71,2.48,5,14,320.4,328.9,320.9
497,5906,-10.5,-15.4,67,2.34,0,15,320.7,328.8,321.2
491,6000,-10.9,-16.9,61,2.08,4,15,321.4,328.6,321.8
472,6300,-13.5,-17.4,72,2.07,15,14,321.7,328.9,322.1
451,6646,-16.6,-18.1,88,2.06,5,10,322.1,329.3,322.6
446,6731,-17.3,-18.2,93,2.06,348,10,322.2,329.4,322.6
439,6849,-17.6,-20.3,79,1.75,325,10,323.4,329.5,323.7
435,6918,-17.7,-21.5,72,1.59,326,10,324,329.7,324.4
411,7340,-21.3,-23.4,83,1.42,335,9,324.7,329.8,325
410,7358,-21.4,-23.6,82,1.39,335,9,324.8,329.8,325.1
401,7522,-22.4,-25.9,73,1.17,350,13,325.6,329.8,325.8
400,7540,-22.5,-26.1,72,1.14,350,13,325.7,329.8,325.9
362,8263,-28.2,-30.8,79,0.81,350,20,327.4,330.4,327.6
353,8445,-29.7,-32,80,0.75,360,19,327.8,330.6,327.9
340,8713,-30.3,-41.3,33,0.3,14,18,330.5,331.7,330.6
335,8816,-31.1,-41.9,34,0.29,20,18,330.8,331.9,330.8
321,9116,-33.6,-43.7,36,0.25,10,19,331.4,332.4,331.5
300,9590,-37.5,-46.5,39,0.2,15,27,332.4,333.2,332.4
298,9636,-37.9,-44.9,48,0.24,16,27,332.5,333.4,332.5
277,10134,-41.7,-50.7,37,0.13,22,32,334,334.6,334
261,10533,-43.9,-55.9,25,0.08,26,35,336.5,336.8,336.5
250,10820,-46.1,-57.1,28,0.07,30,38,337.4,337.7,337.4
248,10872,-46.5,-57.2,29,0.07,35,38,337.6,337.9,337.6
224,11536,-51.4,-58.2,44,0.07,25,53,340.1,340.4,340.1
208,12020,-54.9,-59,60,0.06,28,48,341.8,342.1,341.8
202,12207,-56.1,-63.1,41,0.04,30,47,342.8,343,342.8
200,12270,-55.9,-64.9,31,0.03,30,46,344.1,344.2,344.1
186,12730,-58.7,-69.7,23,0.02,27,50,346.8,346.9,346.8
168,13365,-62.1,-76.1,14,0.01,23,55,351.3,351.4,351.3
159,13704,-64.3,-75.3,21,0.01,20,58,353.2,353.2,353.2
158,13743,-64.5,-75.6,20,0.01,20,58,353.5,353.5,353.5
150,14060,-66.1,-78.1,17,0.01,35,48,356,356.1,356
146,14222,-66.9,-78.9,17,0.01,40,43,357.3,357.4,357.3
133,14781,-69.8,-81.8,16,0,30,29,361.9,361.9,361.9
130,14918,-70.5,-82.5,16,0,19,25,363,363,363
129,14963,-70.6,-82.7,16,0,15,23,363.6,363.6,363.6
122,15291,-71.4,-83.7,15,0,355,37,368,368,368
116,15588,-72.1,-84.6,14,0,330,33,372,372,372
105,16174,-73.6,-86.5,12,0,5,33,380,380,380
104,16231,-73.7,-86.7,12,0,0,31,380.8,380.8,380.8
100,16460,-72.9,-86.9,10,0,355,28,386.6,386.6,386.6
86,17352,-71.9,-88,7,0,35,16,405.7,405.7,405.7
81.1,17699,-71.5,-88.5,6,0,26,19,413.3,413.4,413.3
78,17934,-68.2,-89.2,4,0,20,21,424.9,424.9,424.9
75.1,18162,-64.9,-89.9,2,0,65,16,436.4,436.4,436.4
72,18419,-66.6,-89.8,3,0,115,10,438.1,438.1,438.1
70,18590,-67.7,-89.7,3,0,150,5,439.2,439.2,439.2
69,18676,-68.3,-90.3,3,0,194,7,439.7,439.8,439.7
67.8,18781,-65.9,-89.9,2,0,248,9,447.1,447.1,447.1
67,18854,-65.7,-89.9,2,0,285,10,449,449,449
66,18946,-65.5,-89.9,2,0,315,10,451.4,451.4,451.4
62,19327,-64.6,-90,2,0,45,2,461.6,461.6,461.6
55,20057,-62.8,-90.1,1,0,50,3,481.7,481.8,481.7
54,20169,-62.5,-90.1,1,0,345,13,484.9,484.9,484.9
53,20283,-62.3,-90.1,1,0,350,18,488.1,488.1,488.1
52.4,20353,-62.1,-90.1,1,0,2,16,490.1,490.1,490.1
52,20400,-62.4,-90,1,0,10,15,490.6,490.6,490.6
50,20640,-63.7,-89.7,2,0,60,10,492.9,493,492.9
49.8,20665,-63.9,-89.9,2,0,58,10,493,493.1,493
48,20892,-63.2,-89.9,2,0,40,5,499.9,500,499.9
47,21022,-62.8,-89.8,2,0,25,10,503.9,504,503.9
45,21291,-61.9,-89.8,1,0,30,20,512.3,512.3,512.3
44,21430,-61.5,-89.8,1,0,55,22,516.6,516.7,516.6
42.2,21688,-60.7,-89.7,1,0,68,26,524.8,524.9,524.8
42,21718,-60.8,-89.7,1,0,70,26,525.3,525.4,525.3
40,22020,-61.7,-90.1,1,0,90,18,530.4,530.4,530.4
38.8,22209,-62.3,-90.3,1,0,81,15,533.5,533.6,533.5
38,22340,-61.9,-90.2,1,0,75,13,537.8,537.9,537.8
35,22854,-60.2,-89.9,1,0,70,17,555.1,555.1,555.1
34,23035,-59.5,-89.8,1,0,90,19,561.3,561.3,561.3
33,23221,-58.9,-89.7,1,0,75,16,567.7,567.8,567.7
30.8,23653,-57.5,-89.5,1,0,79,17,582.9,582.9,582.9
30,23820,-55.3,-89.3,1,0,80,17,593.3,593.3,593.3
29.5,23927,-53.9,-87.9,1,0.01,81,18,600,600,600
28,24266,-53.1,-87.5,1,0.01,85,23,611.1,611.2,611.1
26,24747,-52,-87,1,0.01,65,19,627.4,627.5,627.4
24,25267,-50.8,-86.4,1,0.01,85,16,645.4,645.4,645.4
22,25831,-49.5,-85.8,1,0.01,50,13,665.5,665.6,665.5
20,26450,-48.1,-85.1,1,0.01,55,24,688.2,688.3,688.2
19,26789,-47.6,-85,1,0.02,50,24,700,700.2,700
18,27146,-47,-84.8,1,0.02,65,11,712.7,712.9,712.7
17,27524,-46.4,-84.7,1,0.02,50,11,726.3,726.5,726.3
16,27925,-45.8,-84.6,0,0.02,50,11,741.1,741.3,741.1
15.6,28092,-45.5,-84.5,0,0.02,42,11,747.3,747.6,747.4
14,28807,-46.7,-85.2,0,0.02,10,12,766.7,766.9,766.7
13,29297,-47.5,-85.7,1,0.02,40,16,780.2,780.5,780.2
12.6,29504,-47.9,-85.9,1,0.02,30,19,786,786.2,786
12,29826,-47.5,-85.7,0,0.02,15,23,798.4,798.6,798.4
11,30401,-46.8,-85.4,0,0.02,30,17,820.9,821.2,820.9
10,31030,-46.1,-85.1,0,0.03,25,19,846.4,846.7,846.4
9,31731,-45.9,-84.9,0,0.03,90,13,872.9,873.3,872.9
8,32514,-45.7,-84.7,0,0.04,165,10,903.5,904,903.5
7.8,32683,-45.7,-84.7,0,0.04,,,910.2,910.8,910.2
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201103,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.96,,,,
,,,,Lifted,index:,5.63,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,5.68,,,,
,,,,SWEAT,index:,62.4,,,,
,,,,K,index:,9.7,,,,
,,,Cross,totals,index:,10.5,,,,
,,,Vertical,totals,index:,24.5,,,,
,,,Totals,totals,index:,35,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,282.88,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,861.75,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,320.93,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,295.17,,,,
,,Mean mi,xed layer,mixing,ratio:,8.87,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5669,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,26.11,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 03,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,23.2,17.2,69,12.38,45,14,295.6,331.4,297.8
1007,126,22.6,17.2,72,12.41,65,14,295.1,330.9,297.3
1001,188,20.6,17.2,81,12.48,61,23,293.7,329.5,295.9
1000,198,20.4,17,81,12.34,60,24,293.6,328.9,295.7
989,293,19.5,16.5,83,12.1,55,30,293.6,328.3,295.8
977,399,18.6,16,85,11.84,44,26,293.7,327.7,295.8
952,621,17.4,14.5,83,11.04,20,19,294.6,326.5,296.6
935,775,16.5,13.5,82,10.51,20,15,295.3,325.7,297.1
925,867,16,12.9,82,10.2,20,16,295.7,325.3,297.5
902,1079,14.4,11.9,85,9.82,20,14,296.1,324.8,297.9
879,1297,12.7,11,89,9.44,330,12,296.6,324.2,298.3
856,1521,11.1,10,93,9.06,330,12,297.1,323.7,298.7
850,1580,10.6,9.7,94,8.96,345,13,297.2,323.5,298.8
849,1590,10.4,9.4,94,8.79,347,13,297.1,322.9,298.7
843,1649,12.2,4.2,58,6.17,356,15,299.6,318.2,300.7
828,1800,12.6,-3.9,32,3.49,20,19,301.6,312.4,302.2
827,1810,12.6,-4.4,30,3.35,20,19,301.7,312.2,302.3
797,2119,11,-6,30,3.08,10,15,303.2,312.9,303.8
787,2224,11.8,-12.2,17,1.91,7,13,305.1,311.4,305.5
784,2256,12.2,-10.8,19,2.15,6,13,305.9,312.9,306.3
767,2439,10.7,-2.3,40,4.22,0,10,306.2,319.4,306.9
762,2494,10.2,0.2,50,5.12,357,10,306.2,322.2,307.2
708,3099,5.2,-3.1,55,4.32,325,4,307.2,320.8,308
700,3193,4.4,-3.6,56,4.21,335,5,307.3,320.6,308.1
679,3441,2.4,-2.6,70,4.68,20,8,307.8,322.5,308.6
663,3631,1.3,-3.6,70,4.46,55,10,308.7,322.8,309.5
568,4867,-5.5,-9.8,72,3.22,35,14,314.6,325.2,315.2
525,5480,-8.7,-13.4,69,2.6,25,16,317.9,326.7,318.4
500,5860,-10.7,-15.7,67,2.26,5,16,319.9,327.7,320.4
488,6046,-12.1,-15.9,73,2.28,5,15,320.4,328.3,320.9
483,6125,-12.4,-17.1,68,2.08,5,14,321,328.2,321.4
470,6333,-13.3,-20.3,56,1.63,337,12,322.4,328.1,322.7
467,6382,-13.2,-20.8,53,1.57,330,12,323.1,328.7,323.5
465,6414,-13.1,-21.1,51,1.54,333,12,323.6,329.1,323.9
458,6528,-14,-22.6,48,1.37,345,13,323.9,328.8,324.2
427,7056,-18.3,-29.3,37,0.8,333,15,325,327.9,325.1
409,7376,-20.9,-29.9,44,0.79,325,16,325.7,328.6,325.8
400,7540,-21.5,-32.5,36,0.63,345,20,327,329.3,327.1
398,7577,-21.6,-34.6,30,0.51,350,21,327.3,329.3,327.4
396,7614,-21.7,-36.7,24,0.42,349,21,327.6,329.3,327.7
376,7992,-24.9,-35.9,35,0.48,344,23,328.3,330.1,328.4
369,8128,-24.5,-51.5,6,0.09,342,24,330.6,331,330.6
351,8490,-26.3,-49.3,10,0.12,337,26,332.9,333.4,332.9
300,9600,-35.5,-49.5,22,0.14,320,32,335.2,335.8,335.2
271,10294,-41.3,-52.5,29,0.11,315,31,336.7,337.1,336.7
259,10604,-43.9,-53.9,32,0.1,321,35,337.2,337.7,337.3
251,10813,-45.7,-56.7,28,0.07,325,38,337.6,337.9,337.6
250,10840,-45.9,-57.9,24,0.06,325,38,337.7,338,337.7
241,11083,-47.3,-60.6,20,0.05,330,44,339.1,339.3,339.1
229,11422,-49.3,-64.3,16,0.03,327,48,341.1,341.2,341.1
222,11625,-51.1,-60.1,33,0.05,325,50,341.4,341.6,341.4
203,12204,-54.7,-65.4,25,0.03,320,57,344.5,344.6,344.5
200,12300,-55.3,-66.3,24,0.03,320,56,345,345.2,345
176,13102,-60.5,-74.5,14,0.01,320,47,349.3,349.4,349.3
165,13500,-63.3,-74.3,21,0.01,320,42,351.1,351.2,351.1
155,13880,-64.9,-77.2,17,0.01,320,38,354.8,354.8,354.8
150,14080,-65.7,-78.7,15,0.01,315,43,356.7,356.7,356.7
147,14200,-66.3,-79.2,15,0.01,315,49,357.7,357.7,357.7
141,14448,-67.6,-80.2,15,0,325,55,359.7,359.7,359.7
125,15165,-71.4,-83.2,16,0,355,27,365.5,365.5,365.5
116,15610,-73.7,-85,16,0,335,12,369,369.1,369
111,15872,-75.1,-86.1,17,0,340,20,371.1,371.1,371.1
109,15978,-75,-86.2,16,0,345,23,373.3,373.3,373.3
104,16252,-74.7,-86.3,15,0,340,18,378.8,378.8,378.8
100,16480,-74.5,-86.5,14,0,5,6,383.5,383.6,383.5
94,16841,-74.1,-86.9,12,0,350,16,391.2,391.2,391.2
92,16966,-73.9,-87.1,12,0,355,11,393.9,393.9,393.9
89,17160,-73.7,-87.3,11,0,315,10,398.1,398.1,398.1
