60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
977,429,19.8,1.8,30,4.48,79,5,294.9,308.3,295.7
931,844,19.8,-6.2,17,2.59,150,4,299,307.1,299.5
925,899,19.4,-6.6,17,2.53,160,4,299.1,307.1,299.6
850,1617,14,-11,17,1.95,165,8,300.8,307.1,301.1
832,1796,12.4,-11,18,1.99,155,10,300.9,307.3,301.3
817,1948,11,-11,20,2.03,157,11,301,307.6,301.4
802,2102,10.4,-16.1,14,1.37,160,12,302,306.5,302.3
787,2259,9.8,-21.2,9,0.9,141,10,303,306.1,303.2
782,2312,9.6,-21.5,9,0.89,135,10,303.3,306.3,303.5
769,2449,9.1,-22.1,9,0.85,145,10,304.2,307.1,304.4
700,3223,6,-26,8,0.66,110,6,309.1,311.4,309.2
655,3763,3,-32,6,0.4,70,5,311.6,313.1,311.7
648,3850,3.8,-36.2,3,0.27,63,4,313.5,314.5,313.6
560,5010,-6.2,-29.1,14,0.62,335,2,315,317.3,315.2
556,5067,-6.7,-28.7,16,0.65,341,3,315.1,317.4,315.2
548,5180,-6.5,-32.5,11,0.46,353,4,316.6,318.4,316.7
500,5890,-10.5,-40.5,7,0.22,70,14,320.2,321.1,320.2
499,5905,-10.6,-39.8,7,0.24,70,14,320.2,321.2,320.3
494,5983,-11.1,-36.1,11,0.36,63,14,320.6,321.9,320.6
484,6136,-12.4,-36.4,12,0.35,50,14,320.8,322.1,320.9
428,7060,-20.4,-38.5,18,0.32,20,19,322.1,323.4,322.2
418,7238,-21.9,-38.9,20,0.32,22,17,322.4,323.6,322.4
400,7560,-24.1,-44.1,14,0.19,25,12,323.6,324.4,323.6
398,7596,-24.4,-44.6,14,0.18,25,12,323.7,324.4,323.8
385,7837,-26,-48,11,0.13,5,10,324.6,325.2,324.7
378,7970,-26.9,-49.9,9,0.11,9,10,325.2,325.6,325.2
329,8943,-35.1,-52.7,15,0.09,40,10,327.1,327.5,327.1
300,9590,-40.5,-54.5,21,0.08,20,4,328.2,328.5,328.2
279,10078,-44.9,-58.9,19,0.05,315,4,328.8,329,328.8
277,10126,-45.3,-59.3,19,0.05,311,4,328.8,329,328.8
250,10800,-50.5,-64.5,17,0.03,250,6,330.9,331,330.9
237,11145,-53.1,-67.1,17,0.02,275,4,332,332.1,332
225,11480,-55.7,-69.7,16,0.01,284,7,333,333.1,333
217,11708,-57.7,-70.5,18,0.01,290,10,333.3,333.4,333.3
202,12157,-61.7,-72.1,24,0.01,285,17,333.9,333.9,333.9
200,12220,-62.3,-72.3,25,0.01,290,17,333.9,334,333.9
196,12344,-63.3,-71.3,33,0.01,297,15,334.3,334.4,334.3
192,12469,-63.9,-71.5,34,0.01,305,12,335.4,335.4,335.4
182,12793,-65.3,-72.1,38,0.01,295,16,338.2,338.3,338.3
177,12962,-66,-72.4,40,0.01,305,12,339.8,339.8,339.8
169,13242,-67.2,-72.9,44,0.01,285,25,342.2,342.3,342.2
161,13535,-68.5,-73.4,49,0.01,305,33,344.9,344.9,344.9
157,13686,-68,-76.4,29,0.01,300,35,348.2,348.3,348.2
152,13880,-67.3,-80.3,14,0,311,35,352.6,352.6,352.6
150,13960,-67.9,-80.9,14,0,315,35,352.9,352.9,352.9
148,14040,-68,-81.1,14,0,315,31,354.2,354.2,354.2
141,14329,-68.2,-81.8,13,0,300,23,358.6,358.6,358.6
138,14458,-68.3,-82.2,12,0,295,29,360.6,360.7,360.6
128,14907,-68.8,-83.3,11,0,300,47,367.7,367.8,367.7
118,15392,-69.2,-84.6,9,0,290,29,375.6,375.6,375.6
106,16032,-69.8,-86.2,8,0,310,47,386.2,386.2,386.2
100,16380,-70.1,-87.1,7,0,320,27,392,392,392
99,16440,-70.5,-87.5,7,0,315,29,392.4,392.4,392.4
94,16751,-70.2,-87.8,6,0,290,38,398.8,398.8,398.8
90,17012,-70,-88,6,0,310,28,404.3,404.3,404.3
81,17644,-69.3,-88.7,5,0,305,10,417.9,417.9,417.9
79,17794,-69.2,-88.8,4,0,280,6,421.2,421.2,421.2
78,17871,-69.1,-88.9,4,0,250,10,422.9,422.9,422.9
75,18106,-68.9,-89.1,4,0,275,11,428.1,428.1,428.1
72,18351,-68.7,-89.3,4,0,230,13,433.6,433.7,433.6
71,18435,-68.6,-89.4,4,0,235,17,435.6,435.6,435.6
70,18520,-68.5,-89.5,4,0,245,20,437.5,437.5,437.5
67,18782,-68.2,-89.7,3,0,265,27,443.6,443.6,443.6
65,18964,-68.1,-89.8,3,0,295,22,447.8,447.8,447.8
62.9,19161,-67.9,-89.9,3,0,288,23,452.4,452.4,452.4
62,19248,-66.8,-89.9,3,0,285,23,456.6,456.6,456.6
58.9,19559,-63.1,-90.1,2,0,297,21,471.8,471.8,471.8
57,19761,-62.6,-89.9,1,0,305,19,477.3,477.3,477.3
53,20210,-61.5,-89.5,1,0,0,0,489.8,489.9,489.8
52.9,20221,-61.5,-89.5,1,0,1,0,490.2,490.2,490.2
50,20570,-61.3,-89.3,1,0,40,1,498.6,498.6,498.6
48.1,20809,-62.9,-89.9,2,0,347,5,500.3,500.4,500.3
46,21086,-62.5,-89.8,1,0,285,10,507.7,507.7,507.7
39,22110,-61.1,-89.2,1,0,5,10,535.7,535.7,535.7
35,22781,-60.2,-88.9,1,0,355,10,554.9,554.9,554.9
33,23146,-59.7,-88.7,1,0,15,10,565.6,565.7,565.6
32.9,23165,-59.7,-88.7,1,0,14,10,566.2,566.2,566.2
32,23338,-60.1,-89.1,1,0,5,14,569.7,569.8,569.7
31,23536,-60.5,-89.5,1,0,25,10,573.8,573.8,573.8
30,23740,-60.9,-89.9,1,0,50,8,578,578.1,578
27,24393,-61.9,-89.9,1,0,350,10,592.9,592.9,592.9
26,24630,-61,-89.6,1,0,5,10,602,602,602
24,25133,-59,-89,1,0.01,245,10,621.6,621.7,621.6
23,25401,-58,-88.6,1,0.01,330,16,632.3,632.4,632.3
22,25681,-56.9,-88.3,1,0.01,10,15,643.6,643.7,643.6
21,25973,-55.7,-87.9,1,0.01,10,10,655.7,655.8,655.7
20,26280,-54.5,-87.5,1,0.01,35,5,668.6,668.7,668.6
19.1,26575,-52.7,-85.7,1,0.01,35,9,683,683.2,683
18,26959,-52.2,-85.5,1,0.01,35,15,696.3,696.5,696.3
17,27329,-51.7,-85.4,1,0.02,45,17,709.4,709.5,709.4
16,27722,-51.2,-85.3,1,0.02,25,18,723.5,723.6,723.5
15,28140,-50.6,-85.1,1,0.02,20,11,738.8,739,738.8
14,28586,-50,-84.9,1,0.02,20,10,755.5,755.7,755.5
13.8,28680,-49.9,-84.9,1,0.02,19,11,759,759.3,759
13,29073,-49,-84.6,1,0.02,15,16,775,775.3,775
12,29600,-47.9,-84.2,1,0.03,10,16,797,797.4,797
11,30173,-46.7,-83.8,1,0.03,60,22,821.6,822,821.6
10,30800,-45.3,-83.3,1,0.04,55,16,849.3,849.8,849.4
9,31505,-44.1,-82.1,1,0.05,,,879.9,880.6,879.9
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220102,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,13.73,,,,
,,,,Lifted,index:,11.82,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,11.66,,,,
,,,,SWEAT,index:,29.14,,,,
,,,,K,index:,-18.5,,,,
,,,Cross,totals,index:,-0.5,,,,
,,,Vertical,totals,index:,24.5,,,,
,,,Totals,totals,index:,24,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,273.27,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,765.61,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,310,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.95,,,,
,,Mean mix,ed layer,mixing,ratio:,5.2,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5661,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,8.85,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 03,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,18.8,9.8,56,7.57,0,6,291,312.7,292.3
1010,124,22,3,29,4.72,358,6,294.3,308.4,295.1
1007,152,23.6,-6.4,13,2.36,356,7,296.2,303.5,296.6
1000,219,24.2,-5.8,13,2.49,350,8,297.4,305.1,297.8
994,271,24.4,-5.6,13,2.54,356,8,298.1,306,298.5
925,893,19.4,-8.6,14,2.17,65,12,299.1,306,299.5
922,921,19.2,-8.7,14,2.16,65,12,299.2,306,299.6
850,1610,13.6,-11.4,16,1.89,80,19,300.4,306.5,300.7
845,1659,13.2,-11.7,16,1.85,80,19,300.5,306.4,300.8
788,2240,8.5,-15.6,16,1.44,65,12,301.5,306.2,301.7
780,2325,7.8,-16.2,16,1.39,65,12,301.6,306.2,301.9
752,2625,7.2,-22.8,10,0.82,65,13,304.1,306.9,304.3
739,2769,7.6,-31.4,4,0.38,65,14,306.1,307.4,306.2
706,3143,6.2,-26.9,7,0.61,65,16,308.6,310.8,308.7
700,3213,6,-26,8,0.66,70,16,309.1,311.4,309.2
654,3766,4,-34,4,0.33,85,10,312.9,314.1,313
653,3778,3.9,-33.9,4,0.33,85,10,312.9,314.2,313
616,4244,0,-31.1,8,0.47,50,12,313.7,315.4,313.8
580,4724,-4.1,-28.1,14,0.66,69,14,314.4,316.7,314.5
579,4738,-4.1,-28.9,13,0.61,70,14,314.5,316.7,314.6
572,4834,-4.1,-34.1,8,0.38,68,13,315.6,317,315.7
549,5156,-5.3,-36.3,7,0.31,63,11,317.9,319.1,318
500,5880,-10.9,-31.9,16,0.53,50,8,319.7,321.7,319.8
428,7052,-20.8,-40.8,15,0.25,65,10,321.6,322.6,321.6
426,7087,-21.1,-41.1,15,0.25,66,9,321.6,322.6,321.7
400,7550,-23.7,-43.7,14,0.2,85,6,324.1,324.9,324.1
375,8018,-27.1,-52.1,7,0.08,178,3,325.6,326,325.6
353,8441,-30.8,-54.7,8,0.06,265,0,326.4,326.6,326.4
330,8913,-34.9,-57.6,8,0.05,260,10,327.1,327.3,327.1
300,9580,-40.7,-61.7,9,0.03,250,14,327.9,328,327.9
289,9832,-42.9,-61.9,11,0.03,261,14,328.3,328.4,328.3
257,10608,-49,-61.6,22,0.04,295,16,330.4,330.6,330.4
250,10790,-50.5,-61.5,26,0.04,295,16,330.9,331,330.9
244,10949,-51.9,-60.9,33,0.04,287,17,331.1,331.3,331.1
236,11164,-53,-65.4,21,0.02,275,19,332.5,332.6,332.5
230,11331,-53.9,-68.9,14,0.02,279,22,333.7,333.7,333.7
212,11852,-57.5,-66.5,31,0.02,293,31,335.9,336,335.9
204,12095,-58.6,-68.9,25,0.02,300,35,338,338,338
200,12220,-59.1,-70.1,23,0.02,305,33,339,339.1,339
198,12282,-59.4,-70.5,22,0.01,305,31,339.5,339.6,339.5
189,12567,-60.9,-72.1,21,0.01,300,23,341.7,341.7,341.7
178,12936,-62.8,-74.3,20,0.01,290,39,344.5,344.6,344.5
160,13590,-66.1,-78.1,17,0.01,300,56,349.5,349.6,349.5
150,13980,-65.9,-80.9,11,0,305,49,356.4,356.4,356.4
141,14354,-66.5,-82.7,9,0,295,43,361.6,361.6,361.6
137,14529,-66.8,-83.5,8,0,290,47,364.1,364.1,364.1
121,15280,-68.1,-87.1,5,0,299,52,374.9,374.9,374.9
120,15330,-68.2,-87.1,5,0,300,52,375.6,375.6,375.6
112,15742,-69.2,-87.4,6,0,285,49,381.1,381.2,381.1
106,16072,-70,-87.7,6,0,305,58,385.7,385.7,385.7
100,16420,-70.9,-87.9,7,0,315,47,390.5,390.5,390.5
91,16977,-73.9,-88.9,9,0,295,38,395.2,395.2,395.2
76,18043,-71.3,-89,6,0,315,33,421.5,421.5,421.5
73,18282,-70.7,-89.1,5,0,325,23,427.6,427.6,427.6
70,18530,-70.1,-89.1,5,0,325,18,434.1,434.1,434.1
69,18617,-69.8,-89.1,5,0,315,20,436.6,436.6,436.6
64,19073,-68,-89,4,0,335,11,449.9,449.9,449.9
63,19168,-67.7,-89,3,0,320,5,452.7,452.7,452.7
59,19566,-66.2,-88.9,3,0,330,12,464.7,464.7,464.7
54,20102,-64.1,-88.8,2,0,235,10,481.3,481.3,481.3
52,20331,-63.2,-88.7,2,0,270,15,488.5,488.6,488.5
50.8,20472,-62.7,-88.7,2,0,270,14,493.1,493.1,493.1
50,20570,-63.1,-89.1,2,0,270,14,494.4,494.4,494.4
49,20694,-62.9,-89.1,2,0,290,18,497.6,497.7,497.6
48,20821,-62.7,-89.1,2,0,305,17,501,501,501
47,20951,-62.6,-89.1,2,0,295,18,504.5,504.5,504.5
46,21083,-62.4,-89.1,2,0,325,10,508,508.1,508
39.8,21975,-61.1,-89.1,1,0,2,10,532.7,532.7,532.7
37,22425,-61.7,-89.2,1,0,20,10,542.4,542.4,542.4
36,22594,-61.9,-89.2,2,0,35,10,546.1,546.1,546.1
34.3,22892,-62.3,-89.3,2,0,41,10,552.7,552.7,552.7
33,23131,-61.7,-89.2,1,0,45,10,560.5,560.5,560.5
30,23720,-60.1,-89.1,1,0,295,7,580.2,580.3,580.2
29,23933,-59.9,-88.9,1,0.01,330,10,586.4,586.4,586.4
28,24153,-59.7,-88.7,1,0.01,0,0,592.8,592.8,592.8
27,24382,-59.5,-88.5,1,0.01,335,10,599.5,599.5,599.5
26,24618,-59.4,-88.4,1,0.01,25,13,606.5,606.6,606.5
25,24865,-59.1,-88.2,1,0.01,25,10,614,614,614
24,25121,-58.9,-87.9,1,0.01,5,18,621.8,621.8,621.8
23,25388,-58.7,-87.7,1,0.01,55,11,630,630.1,630
22.9,25416,-58.7,-87.7,1,0.01,53,10,630.9,631,630.9
22,25671,-56.8,-87,1,0.01,30,2,643.8,643.9,643.8
20.7,26059,-53.9,-85.9,1,0.01,43,2,663.9,664,663.9
20,26280,-54.9,-85.9,1,0.01,50,2,667.4,667.5,667.4
19,26611,-54.4,-85.7,1,0.01,25,11,679,679.1,679
18,26960,-53.8,-85.4,1,0.02,35,12,691.4,691.5,691.4
17,27329,-53.1,-85.2,1,0.02,20,14,704.7,704.9,704.7
16,27720,-52.5,-84.9,1,0.02,30,21,719.2,719.4,719.2
14.6,28311,-51.5,-84.5,1,0.02,44,24,741.5,741.8,741.6
14,28589,-50.5,-84,1,0.02,50,25,753.7,754,753.7
13,29081,-48.9,-83.1,1,0.03,30,25,775.7,776,775.7
12,29611,-47,-82.1,1,0.04,35,27,800,800.5,800.1
10,30820,-42.9,-79.9,1,0.07,80,27,858.3,859.1,858.3
9.4,31238,-41.7,-79.7,1,0.07,89,26,878.1,879.1,878.2
9,31531,-42.7,-80.3,1,0.07,95,25,885.4,886.3,885.4
8.3,32076,-44.5,-81.5,1,0.06,81,28,898.9,899.8,899
8,32326,-43.7,-81.1,1,0.07,75,29,911.6,912.5,911.6
7,33230,-40.8,-79.8,1,0.1,95,36,958.9,960.3,959
6.4,33838,-38.9,-78.9,1,0.12,92,46,991.9,993.8,992
6,,,,,,90,53,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220103,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,13.73,,,,
,,,,Lifted,index:,14.19,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,14.13,,,,
,,,,SWEAT,index:,46.62,,,,
,,,,K,index:,-18.9,,,,
,,,Cross,totals,index:,-0.5,,,,
,,,Vertical,totals,index:,24.5,,,,
,,,Totals,totals,index:,24,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,262.01,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,639.63,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,305.69,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,297.71,,,,
,,Mean mix,ed layer,mixing,ratio:,2.64,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5661,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,6.94,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 03,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,21.6,11.6,53,8.54,135,4,293.8,318.5,295.3
1004,183,19.6,11.6,60,8.61,78,3,292.4,317.2,293.9
1000,222,19.4,11.4,60,8.53,50,2,292.6,317.1,294.1
992,291,19.1,10.4,57,8.07,95,0,292.9,316.2,294.3
975,439,18.4,8.4,52,7.14,164,7,293.7,314.5,294.9
970,483,18.8,4.8,40,5.59,185,10,294.5,311.1,295.5
965,528,19.2,1.2,30,4.34,183,11,295.3,308.4,296.1
955,617,18.5,0.8,30,4.25,180,14,295.5,308.3,296.3
944,715,17.7,0.3,31,4.15,180,12,295.7,308.3,296.5
925,889,16.4,-0.6,31,3.98,200,14,296.1,308.1,296.8
909,1037,15.2,1.2,39,4.61,217,10,296.3,310.2,297.1
906,1065,15.4,0,35,4.23,220,10,296.8,309.6,297.5
892,1197,16.2,-5.8,22,2.79,209,9,298.9,307.7,299.5
850,1604,12.8,-9.2,21,2.25,175,8,299.5,306.7,299.9
812,1985,9.9,-11.3,21,2,125,10,300.4,306.8,300.7
806,2047,9.4,-11.6,21,1.96,125,10,300.5,306.8,300.9
799,2119,9.2,-13.3,19,1.73,125,10,301.1,306.6,301.4
778,2339,8.6,-18.4,13,1.16,106,11,302.7,306.6,302.9
739,2762,7.2,-22.2,10,0.88,70,14,305.7,308.7,305.9
700,3207,5.8,-26.2,8,0.65,80,16,308.9,311.2,309
686,3371,5.4,-29.6,6,0.48,80,15,310.2,312,310.3
661,3667,3.5,-29.8,7,0.49,80,14,311.4,313.2,311.5
642,3900,2.1,-30,7,0.49,60,14,312.4,314.2,312.5
545,5205,-6.1,-31.1,12,0.53,73,15,317.6,319.6,317.7
533,5377,-7.5,-32.3,12,0.48,75,16,317.9,319.7,318
517,5612,-9.5,-33.9,12,0.42,65,17,318.3,319.9,318.4
500,5870,-11.7,-35.7,12,0.37,55,16,318.7,320.1,318.8
485,6098,-13.4,-37.1,12,0.33,50,16,319.4,320.6,319.4
459,6510,-16.5,-39.8,12,0.26,20,12,320.6,321.6,320.6
439,6844,-19.1,-41.9,11,0.22,20,12,321.5,322.4,321.5
414,7283,-22.4,-44.7,11,0.17,45,10,322.7,323.4,322.7
400,7540,-24.3,-46.3,11,0.15,30,8,323.3,323.9,323.4
366,8173,-29.6,-50.5,11,0.1,315,2,324.5,324.9,324.5
341,8677,-33.9,-53.9,11,0.07,302,5,325.4,325.7,325.4
310,9334,-38.8,-59.5,9,0.04,285,10,327.5,327.6,327.5
300,9560,-40.5,-61.5,9,0.03,300,14,328.2,328.3,328.2
290,9788,-42.1,-62.1,9,0.03,310,17,329.1,329.3,329.1
266,10368,-46.1,-63.8,12,0.03,300,17,331.5,331.6,331.5
259,10547,-47.3,-64.3,12,0.03,298,23,332.2,332.4,332.2
250,10780,-48.5,-65.5,12,0.02,295,31,333.8,333.9,333.8
242,10993,-48.4,-68.2,8,0.02,285,47,337.2,337.2,337.2
239,11075,-48.3,-69.3,7,0.01,286,49,338.4,338.5,338.4
200,12220,-57.7,-71.7,15,0.01,300,85,341.2,341.3,341.2
184,12732,-61,-73.6,17,0.01,300,103,344.1,344.1,344.1
161,13552,-66.3,-76.7,22,0.01,295,72,348.6,348.6,348.6
157,13707,-67.3,-77.3,23,0.01,293,75,349.4,349.4,349.4
150,13980,-67.7,-78.7,20,0.01,290,82,353.3,353.3,353.3
149,14020,-68,-79,19,0.01,290,84,353.5,353.5,353.5
147,14101,-68.5,-79.5,19,0,290,82,353.9,354,353.9
140,14394,-68.1,-81.2,14,0,295,64,359.6,359.6,359.6
137,14523,-67.9,-81.9,12,0,296,63,362.2,362.2,362.2
124,15121,-68.3,-85,8,0,300,58,371.9,371.9,371.9
116,15520,-68.6,-87.2,5,0,295,62,378.5,378.5,378.5
114,15624,-68.7,-87.7,5,0,297,59,380.2,380.2,380.2
100,16400,-72.7,-88.7,7,0,310,35,387,387,387
99.1,16453,-73.1,-89.1,7,0,315,32,387.2,387.2,387.2
98,16519,-73,-89.1,7,0,315,28,388.7,388.7,388.7
94,16766,-72.5,-89,7,0,290,31,394.2,394.2,394.2
89,17089,-72,-88.9,6,0,320,27,401.5,401.5,401.5
87,17224,-71.8,-88.9,6,0,320,21,404.6,404.6,404.6
84,17431,-71.4,-88.8,6,0,300,28,409.4,409.4,409.4
82,17574,-71.1,-88.8,6,0,305,31,412.8,412.8,412.8
79,17794,-70.8,-88.7,6,0,325,22,418,418,418
76,18023,-70.3,-88.6,5,0,310,14,423.5,423.5,423.5
74,18181,-70.1,-88.6,5,0,335,13,427.3,427.3,427.3
73,18262,-69.9,-88.6,5,0,325,11,429.3,429.3,429.3
72,18343,-69.8,-88.5,5,0,300,14,431.3,431.3,431.3
70,18510,-69.5,-88.5,5,0,290,14,435.4,435.4,435.4
68,18684,-69.4,-88.9,4,0,255,10,439.2,439.2,439.2
65,18954,-69.2,-89.5,4,0,295,16,445.2,445.3,445.2
62.4,19198,-69.1,-90.1,3,0,286,14,450.8,450.8,450.8
62,19237,-68.9,-90,3,0,285,14,452.1,452.1,452.1
61,19336,-68.3,-89.9,3,0,295,18,455.5,455.5,455.5
59,19539,-67.1,-89.6,3,0,315,10,462.6,462.6,462.6
57,19749,-65.9,-89.3,3,0,285,11,469.9,470,469.9
54,20078,-63.9,-88.8,2,0,310,14,481.7,481.7,481.7
53,20192,-63.2,-88.7,2,0,335,10,485.9,485.9,485.9
51.9,20320,-62.5,-88.5,2,0,306,7,490.5,490.5,490.5
50,20550,-63.3,-89.3,2,0,255,3,493.9,493.9,493.9
45,21201,-62.6,-89.5,2,0,270,10,510.6,510.6,510.6
43,21482,-62.3,-89.5,2,0,305,1,518,518,518
38.9,22101,-61.7,-89.7,1,0,275,7,534.7,534.7,534.7
37,22415,-60.4,-89,1,0,260,10,545.6,545.7,545.6
36,22587,-59.7,-88.7,1,0,280,10,551.7,551.8,551.7
35,22763,-59,-88.3,1,0,265,15,558.1,558.1,558.1
34,22945,-58.3,-87.9,1,0.01,280,18,564.7,564.7,564.7
33,23132,-57.5,-87.5,1,0.01,315,12,571.5,571.6,571.5
32,23325,-58.6,-88,1,0.01,325,14,573.6,573.7,573.6
31,23524,-59.7,-88.4,1,0.01,350,10,575.8,575.9,575.8
30,23730,-60.9,-88.9,1,0,55,5,578,578.1,578
28,24158,-61.8,-89,2,0.01,225,10,587,587.1,587
27.4,24292,-62.1,-89.1,2,0.01,246,11,589.9,589.9,589.9
27,24385,-61.8,-89,2,0.01,260,11,593.2,593.3,593.2
25,24868,-60.1,-88.3,1,0.01,290,13,611.2,611.2,611.2
24,25125,-59.2,-87.9,1,0.01,260,10,620.9,621,620.9
23,25392,-58.3,-87.5,1,0.01,340,17,631.2,631.3,631.2
22,25671,-57.4,-87.2,1,0.01,320,11,642.1,642.2,642.1
21,25963,-56.4,-86.7,1,0.01,330,13,653.8,653.9,653.8
20,26270,-55.3,-86.3,1,0.01,35,17,666.2,666.3,666.2
18,26948,-51.9,-84.8,1,0.02,30,23,697.3,697.5,697.3
17.9,26984,-51.7,-84.7,1,0.02,32,22,699,699.2,699
17,27317,-52.4,-85,1,0.02,55,17,707.2,707.4,707.2
16,27709,-53.2,-85.3,1,0.02,45,17,717,717.1,717
15.6,27873,-53.5,-85.5,1,0.02,53,16,721.1,721.3,721.1
15,28128,-52.8,-85.2,1,0.02,65,14,731.4,731.6,731.4
13,29061,-50.5,-84.1,1,0.03,65,21,770.2,770.5,770.2
12,29582,-49.1,-83.5,1,0.03,70,27,792.8,793.1,792.8
11.3,29974,-48.1,-83.1,1,0.04,77,30,810.1,810.5,810.1
10,30790,-42.3,-80.3,1,0.06,90,37,860.5,861.3,860.5
9.2,31355,-40.9,-79.9,1,0.07,94,31,886.6,887.6,886.6
9,,,,,,95,30,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220103,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.78,,,,
,,,,Lifted,index:,8.39,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.21,,,,
,,,,SWEAT,index:,31.08,,,,
,,,,K,index:,-16.7,,,,
,,,Cross,totals,index:,2.5,,,,
,,,Vertical,totals,index:,24.5,,,,
,,,Totals,totals,index:,27,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.66,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,832.34,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.65,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.67,,,,
,,Mean mix,ed layer,mixing,ratio:,7.05,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5648,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,11.21,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 04,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,19,1,30,4.09,305,3,291.3,303.5,292
1008,125,21.6,0.6,25,3.98,318,3,294.1,306.1,294.8
1002,187,22.2,1.2,25,4.18,357,5,295.2,307.8,295.9
1000,208,22.2,1.2,25,4.19,10,5,295.4,308,296.1
925,877,16,1,36,4.47,25,8,295.7,309.1,296.5
867,1422,11.6,-3.4,35,3.45,75,7,296.6,307.1,297.2
