60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
9.9,31128,-41.9,-81.9,1,0.05,264,41,864.5,865.1,864.5
9,31772,-42.4,-81.9,1,0.05,255,37,886.5,887.3,886.5
8.1,32483,-42.9,-81.9,1,0.06,259,49,911.5,912.4,911.6
8,,,,,,260,50,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221102,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.04,,,,
,,,,Lifte,d index:,1.4,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,1.21,,,,
,,,,SWEA,T index:,19.42,,,,
,,,,,K index:,7.1,,,,
,,,Cross,total,s index:,3.1,,,,
,,,Vertical,total,s index:,28.1,,,,
,,,Totals,total,s index:,31.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,4.87,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,-287.4,6,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,669.2,,,,
,LF,CT usin,g virtua,l temp,erature:,717.16,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,5.19,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,290.07,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,948.28,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,331.73,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.52,,,,
,M,ean mix,ed layer,mixin,g ratio:,12.98,,,,
,1,000 hPa,to 500,hPa th,ickness:,5707,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,21.44,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 02,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1009,105,23.8,19.1,75,13.99,55,6,296.2,336.7,298.7
1007,125,22.4,18.9,81,13.84,49,6,295,334.8,297.4
1000,197,22.2,18.2,78,13.33,30,8,295.4,333.8,297.7
949,649,18.2,17.1,93,13.1,74,4,295.7,333.6,298.1
941,722,18.8,16.5,86,12.7,81,3,297.1,334,299.3
939,740,21,11,53,8.85,82,3,299.5,325.8,301.1
932,805,22.8,-0.2,22,4.06,89,3,302,314.6,302.7
925,870,22.6,-3.4,17,3.23,95,2,302.4,312.6,303
893,1176,22.6,-1.4,20,3.88,122,2,305.5,317.7,306.2
850,1602,19,-3,22,3.62,160,2,306,317.5,306.7
800,2108,14.6,-3.9,27,3.59,165,2,306.7,318.1,307.4
700,3223,5,-6,45,3.51,245,10,308,319.2,308.6
687,3376,5.8,-20.2,13,1.12,250,10,310.5,314.4,310.8
617,4246,2,-25,11,0.82,279,10,315.9,318.8,316
609,4351,0.8,-9.2,47,3.14,282,10,315.6,326.1,316.2
597,4510,-0.5,-8.5,55,3.39,288,10,315.9,327.1,316.6
527,5493,-7.3,-13.3,62,2.62,321,10,319.2,328.1,319.8
520,5596,-7.7,-17.7,45,1.84,325,10,320,326.4,320.3
500,5900,-9.3,-15.3,62,2.34,335,10,321.6,329.7,322.1
499,5916,-9.5,-15.5,62,2.31,335,10,321.6,329.5,322
494,5993,-9.9,-21.9,37,1.35,342,10,322,326.8,322.3
479,6231,-11.7,-21.4,44,1.45,5,12,322.6,327.8,322.9
474,6312,-12.3,-21.3,47,1.48,3,12,322.9,328.1,323.2
468,6409,-13.3,-17,74,2.17,1,13,322.8,330.3,323.2
451,6690,-14.7,-21.1,58,1.59,355,16,324.5,330.2,324.8
441,6861,-15.5,-23.5,50,1.31,5,17,325.6,330.3,325.8
436,6946,-16.3,-23.9,52,1.29,10,17,325.6,330.3,325.9
403,7535,-21.5,-26.3,65,1.11,352,16,326.3,330.3,326.5
400,7590,-21.7,-27.7,58,0.99,350,16,326.7,330.3,326.9
382,7928,-23.8,-34.5,37,0.54,340,16,328.3,330.4,328.4
381,7947,-23.9,-34.9,36,0.52,341,16,328.4,330.4,328.5
363,8296,-26.8,-37.8,35,0.41,5,17,329.1,330.7,329.2
355,8457,-28.1,-39.1,34,0.36,355,16,329.4,330.9,329.5
348,8601,-29.3,-40.3,34,0.33,357,16,329.7,331,329.8
323,9123,-33.9,-43.9,36,0.24,5,17,330.4,331.4,330.4
300,9640,-38.5,-47.5,38,0.18,345,16,331,331.7,331
290,9871,-40.7,-47.7,47,0.18,340,17,331.1,331.8,331.1
280,10108,-42.5,-57.5,18,0.06,336,19,331.8,332.1,331.8
269,10377,-44.9,-52.9,40,0.1,331,21,332.1,332.6,332.2
268,10401,-45.1,-53.4,39,0.1,330,21,332.2,332.6,332.2
250,10860,-49.1,-62.1,20,0.04,345,25,332.9,333.1,332.9
243,11046,-50.6,-63.6,20,0.03,350,25,333.4,333.5,333.4
239,11154,-51.5,-64.5,20,0.03,347,26,333.6,333.8,333.6
230,11399,-53.5,-65.8,21,0.02,340,29,334.3,334.4,334.3
211,11949,-57.9,-68.8,24,0.02,0,29,335.7,335.8,335.7
200,12290,-60.7,-70.7,26,0.01,350,29,336.5,336.6,336.5
187,12701,-63.9,-71.4,35,0.01,5,33,337.9,337.9,337.9
174,13142,-67.3,-72.1,50,0.01,356,37,339.3,339.3,339.3
173,13177,-67.2,-72.7,46,0.01,355,37,339.9,340,339.9
169,13318,-67,-75.3,30,0.01,0,25,342.6,342.7,342.7
168,13354,-66.9,-75.9,27,0.01,357,25,343.4,343.4,343.4
160,13645,-68.9,-75.8,36,0.01,335,19,344.8,344.9,344.8
156,13797,-69.9,-75.7,42,0.01,320,21,345.6,345.6,345.6
153,13913,-70.7,-75.7,48,0.01,320,23,346.1,346.2,346.1
150,14030,-70.7,-76.7,41,0.01,330,25,348.1,348.1,348.1
148,14109,-70.9,-77.4,38,0.01,330,27,349.1,349.1,349.1
146,14190,-71.1,-78.1,35,0.01,320,26,350.1,350.1,350.1
142,14356,-70.2,-79,27,0.01,300,23,354.4,354.4,354.4
135,14660,-68.7,-80.7,16,0,320,27,362.3,362.4,362.3
129,14932,-67.3,-82.2,10,0,290,25,369.6,369.6,369.6
125,15121,-66.3,-83.2,8,0,300,29,374.7,374.7,374.7
121,15316,-65.3,-84.3,6,0,317,25,380,380,380
117,15518,-66.4,-84.7,6,0,335,21,381.6,381.6,381.6
108,16000,-69.1,-85.5,8,0,295,10,385.4,385.4,385.4
106,16112,-69.7,-85.7,8,0,293,10,386.3,386.3,386.3
100,16460,-68.5,-85.5,7,0,285,12,395.1,395.1,395.1
98,16581,-68.5,-85.8,7,0,265,7,397.3,397.3,397.3
97,16643,-68.6,-85.9,7,0,240,10,398.4,398.5,398.4
91.2,17014,-68.7,-86.7,6,0,293,15,405.3,405.3,405.3
91,17027,-68.7,-86.7,6,0,295,15,405.5,405.6,405.5
87,17298,-68.4,-87.1,5,0,295,15,411.3,411.3,411.3
85,17439,-68.3,-87.3,5,0,265,12,414.4,414.4,414.4
83,17582,-68.1,-87.5,5,0,280,11,417.5,417.5,417.5
81,17729,-68,-87.8,4,0,245,12,420.7,420.7,420.7
76,18114,-67.6,-88.3,4,0,270,15,429.2,429.2,429.2
74,18275,-67.4,-88.6,4,0,245,10,432.9,432.9,432.9
73,18357,-67.3,-88.7,3,0,235,12,434.7,434.7,434.7
71,18524,-67.2,-89,3,0,235,23,438.5,438.6,438.5
70,18610,-67.1,-89.1,3,0,240,22,440.5,440.5,440.5
62,19352,-65,-89,2,0,265,15,460.8,460.8,460.8
61,19451,-64.7,-89,2,0,255,10,463.6,463.6,463.6
59,19655,-64.1,-89,2,0,255,6,469.4,469.4,469.4
54,20197,-62.5,-88.9,2,0,320,10,485,485,485
52.2,20404,-61.9,-88.9,2,0,350,10,491.1,491.1,491.1
51,20548,-62.4,-88.9,2,0,10,10,493.1,493.1,493.1
50,20670,-62.9,-88.9,2,0,15,11,494.8,494.9,494.8
48.2,20895,-63.7,-89.7,2,0,353,14,498.1,498.2,498.1
48,20921,-63.5,-89.6,2,0,350,14,499.1,499.1,499.1
47,21051,-62.8,-89.4,2,0,35,12,503.9,503.9,503.9
45,21319,-61.2,-88.8,2,0,65,10,514,514,514
44.1,21444,-60.5,-88.5,1,0,50,10,518.8,518.8,518.8
42,21746,-62.3,-89.3,2,0,15,10,521.6,521.6,521.6
41,21896,-61.9,-89.2,2,0,65,11,526.3,526.3,526.3
36,22710,-59.5,-88.4,1,0,70,14,552.2,552.2,552.2
35,22886,-59,-88.2,1,0,85,16,558,558,558
31,23645,-56.9,-87.5,1,0.01,55,3,583.5,583.5,583.5
30,23850,-56.3,-87.3,1,0.01,25,6,590.6,590.6,590.6
29.7,23914,-56.1,-87.1,1,0.01,29,7,592.8,592.9,592.8
28,24289,-56.6,-87.2,1,0.01,50,10,601.4,601.5,601.4
27,24520,-57,-87.2,1,0.01,65,17,606.8,606.8,606.8
26,24760,-57.3,-87.3,1,0.01,67,10,612.4,612.5,612.4
25,25010,-56.6,-87,1,0.01,70,3,621.2,621.3,621.2
20.6,26249,-53.3,-85.3,1,0.01,83,5,666.6,666.8,666.6
20,26440,-52.1,-85.1,1,0.01,85,5,675.9,676.1,676
19,26777,-48.1,-82.8,1,0.02,140,10,698.5,698.7,698.5
18.3,27024,-45.1,-81.1,1,0.03,159,13,715.3,715.6,715.3
17,27511,-46.5,-81.8,1,0.03,195,18,725.9,726.2,725.9
16,27913,-47.7,-82.4,1,0.03,195,19,734.7,735,734.8
15,28340,-49,-83,1,0.03,225,23,744.2,744.5,744.2
14.9,28384,-49.1,-83.1,1,0.03,,,745.2,745.5,745.2
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221102,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,8.55,,,,
,,,,Lifte,d index:,0.26,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,0.04,,,,
,,,,SWEA,T index:,13.6,,,,
,,,,,K index:,14.3,,,,
,,,Cross,total,s index:,6.3,,,,
,,,Vertical,total,s index:,28.3,,,,
,,,Totals,total,s index:,34.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,66.58,,,,
,CA,PE usin,g virtua,l temp,erature:,103.66,,,,
,,,Convecti,ve Inh,ibition:,-329.5,9,,,
,CI,NS usin,g virtua,l temp,erature:,-236.6,9,,,
,,,Equ,ilibru,m Level:,247.48,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,246.81,,,,
,,Lev,el of Fr,ee Con,vection:,712.21,,,,
,LF,CT usin,g virtua,l temp,erature:,732.83,,,,
,,B,ulk Rich,ardson,Number:,8.08,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,12.58,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,290.33,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,940.51,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,333.79,,,,
Me,an mixed,layer,potentia,l temp,erature:,295.48,,,,
,M,ean mix,ed layer,mixin,g ratio:,13.29,,,,
,1,000 hPa,to 500,hPa th,ickness:,5703,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,24.65,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 03,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1009,105,20.8,18.9,89,13.81,295,4,293.2,332.6,295.6
1000,195,21,18.4,85,13.5,355,5,294.1,332.9,296.5
965,503,18.2,18.2,100,13.82,73,4,294.3,334,296.8
947,664,17.4,17.2,99,13.21,114,3,295.1,333.2,297.4
945,682,16.8,6.8,52,6.6,118,3,294.7,314.1,295.9
944,692,18,4,39,5.43,121,3,296,312.2,296.9
943,701,22,0,23,4.07,123,3,300.1,312.7,300.9
939,738,23.2,-1.8,19,3.58,132,3,301.7,312.9,302.4
925,868,22.6,-0.4,22,4.03,165,2,302.4,315,303.1
913,981,22,-3,19,3.37,133,2,302.9,313.5,303.5
865,1446,19,-1.5,25,3.98,0,0,304.5,317,305.2
850,1596,18,-1,28,4.2,235,3,305,318.2,305.8
747,2683,9,-6,34,3.29,308,3,306.7,317.2,307.3
713,3067,8,-16,16,1.55,335,3,309.7,314.9,310
700,3219,7.6,-16.4,16,1.52,345,3,310.9,316,311.2
694,3290,7.2,-22.8,10,0.89,347,3,311.2,314.3,311.4
656,3749,4,-20,15,1.2,1,6,312.6,316.8,312.9
634,4025,1.6,-3,71,4.86,10,8,313,328.6,313.9
628,4102,1.6,-6.4,55,3.79,12,8,313.8,326.2,314.5
608,4360,0,-8,55,3.47,20,10,314.9,326.3,315.6
575,4806,-2.7,-10.7,54,2.96,3,13,316.8,326.6,317.3
565,4945,-3.9,-8.9,68,3.47,358,13,317,328.4,317.6
532,5416,-6.3,-16.9,43,1.92,340,16,319.5,326.2,319.9
507,5792,-8.3,-23.3,29,1.16,336,15,321.6,325.7,321.8
504,5838,-8.9,-15.9,57,2.21,336,15,321.4,329,321.8
500,5900,-9.1,-20.1,41,1.56,335,15,321.9,327.4,322.2
498,5931,-9.1,-25.1,26,1.01,333,15,322.2,325.9,322.4
487,6103,-10.5,-18.5,52,1.84,320,14,322.6,329,322.9
454,6640,-13.5,-28.5,27,0.81,320,12,325.4,328.4,325.5
441,6858,-15.2,-30.6,25,0.68,320,11,326,328.6,326.1
434,6978,-16.1,-31.8,25,0.62,335,10,326.3,328.7,326.4
400,7590,-20.7,-37.7,20,0.37,345,9,328,329.5,328.1
377,8023,-24,-46.6,10,0.15,350,7,329.3,329.9,329.3
368,8200,-25.3,-50.3,8,0.1,0,8,329.8,330.2,329.8
364,8279,-25.9,-40.9,23,0.3,5,9,330,331.2,330.1
355,8458,-27.7,-39.1,33,0.36,15,10,330,331.4,330.1
344,8684,-29.9,-36.9,51,0.47,7,10,330,331.8,330.1
341,8745,-30.4,-37.3,51,0.46,5,10,330,331.8,330.1
319,9211,-34.6,-40.3,56,0.36,25,17,330.6,332,330.6
300,9640,-38.5,-43.1,62,0.28,5,16,331,332.1,331.1
299,9663,-38.7,-43.3,62,0.28,5,16,331,332.1,331.1
297,9709,-39.1,-43.6,62,0.27,6,16,331.1,332.2,331.1
268,10407,-44.5,-57.5,22,0.06,20,18,333.1,333.4,333.1
256,10713,-47.3,-55.3,39,0.08,27,19,333.4,333.7,333.4
250,10870,-48.7,-57.7,34,0.06,30,20,333.5,333.8,333.5
249,10896,-48.9,-57.9,34,0.06,30,20,333.6,333.8,333.6
237,11219,-51.9,-60.9,33,0.04,30,21,333.8,334,333.8
236,11247,-51.9,-64.9,20,0.03,30,21,334.2,334.4,334.2
225,11555,-54.5,-62.5,37,0.04,30,22,334.8,335,334.9
200,12300,-60.5,-70.5,26,0.01,30,25,336.8,336.9,336.8
198,12362,-61,-70.8,26,0.01,30,25,337,337,337
182,12880,-65.3,-73.3,32,0.01,13,28,338.2,338.2,338.2
179,12980,-65.7,-74.5,29,0.01,10,29,339.1,339.1,339.1
174,13152,-66.5,-76.5,23,0.01,10,24,340.6,340.6,340.6
170,13291,-67.1,-76.5,25,0.01,10,20,341.8,341.9,341.8
166,13434,-67.8,-76.5,28,0.01,345,16,343.1,343.1,343.1
162,13580,-68.4,-76.5,30,0.01,315,20,344.4,344.4,344.4
151,14000,-70.3,-76.5,40,0.01,325,30,348.1,348.1,348.1
150,14040,-70.5,-76.5,41,0.01,325,30,348.5,348.5,348.5
149,14079,-70.7,-76.7,41,0.01,325,28,348.8,348.8,348.8
143,14323,-69.1,-81.1,16,0,334,24,355.7,355.7,355.7
139,14492,-68.8,-81.6,14,0,340,21,359.1,359.1,359.1
137,14579,-68.7,-81.8,14,0,330,17,360.8,360.8,360.8
133,14755,-68.4,-82.3,12,0,310,22,364.3,364.4,364.3
123,15222,-67.7,-83.7,9,0,320,27,373.9,373.9,373.9
118,15470,-67.7,-84.1,8,0,325,29,378.3,378.3,378.3
115,15624,-67.8,-84.4,8,0,325,21,381,381,381
112,15782,-67.8,-84.7,7,0,285,15,383.9,383.9,383.9
110,15890,-67.8,-84.9,7,0,270,17,385.8,385.8,385.8
107,16055,-67.8,-85.2,7,0,270,27,388.8,388.8,388.8
100,16460,-67.9,-85.9,6,0,300,17,396.3,396.3,396.3
94,16833,-67.5,-86.4,5,0,310,14,404.1,404.1,404.1
90,17095,-67.2,-86.7,5,0,285,19,409.7,409.7,409.7
87,17299,-67,-87,4,0,300,16,414.1,414.1,414.1
83,17583,-66.8,-87.4,4,0,285,22,420.3,420.3,420.3
82,17656,-66.7,-87.5,4,0,290,23,421.9,421.9,421.9
78,17958,-66.4,-87.8,4,0,325,13,428.6,428.6,428.6
77,18035,-66.3,-88,3,0,315,11,430.4,430.4,430.4
75,18194,-66.1,-88.2,3,0,275,11,433.9,434,433.9
70,18610,-65.7,-88.7,3,0,290,15,443.5,443.5,443.5
68,18787,-65.6,-88.8,3,0,285,9,447.5,447.5,447.5
67,18878,-65.5,-88.8,3,0,305,11,449.5,449.5,449.5
65,19063,-65.4,-88.8,3,0,280,12,453.7,453.7,453.7
63,19255,-65.2,-88.9,2,0,315,17,458.1,458.1,458.1
62,19353,-65.2,-88.9,2,0,325,11,460.4,460.4,460.4
61,19452,-65.1,-89,2,0,330,10,462.7,462.7,462.7
57,19867,-64.8,-89.1,2,0,0,0,472.4,472.4,472.4
55,20086,-64.6,-89.2,2,0,150,10,477.6,477.6,477.6
51.3,20512,-64.3,-89.3,2,0,143,9,487.9,488,487.9
50,20670,-62.3,-89.3,2,0,140,9,496.2,496.3,496.2
48,20924,-61.7,-89,2,0,165,10,503.5,503.5,503.5
44,21466,-60.5,-88.5,1,0,95,10,519.2,519.2,519.2
43,21610,-60.1,-88.3,1,0,120,10,523.4,523.4,523.4
39,22218,-58.7,-87.7,1,0,50,10,541.8,541.8,541.8
38,22380,-58.4,-87.5,1,0,75,13,546.7,546.8,546.7
37,22546,-58,-87.4,1,0.01,80,10,551.9,551.9,551.9
36,22717,-57.6,-87.2,1,0.01,55,10,557.2,557.3,557.2
35,22892,-57.2,-87,1,0.01,115,11,562.8,562.9,562.8
34.3,23018,-56.9,-86.9,1,0.01,112,10,566.8,566.9,566.8
32,23454,-58.7,-87.7,1,0.01,103,9,573.4,573.4,573.4
30,23860,-56.3,-87.3,1,0.01,95,7,590.6,590.6,590.6
27.5,24416,-53.5,-85.5,1,0.01,37,3,613.2,613.3,613.2
26,24776,-54,-85.7,1,0.01,0,0,621.9,622,621.9
23,25562,-55,-86,1,0.01,95,11,641.1,641.2,641.1
22.6,25675,-55.1,-86.1,1,0.01,105,12,643.9,644,643.9
22,25848,-54.6,-85.8,1,0.01,120,13,650.4,650.5,650.4
21,26147,-53.7,-85.3,1,0.01,140,10,661.9,662,661.9
20,26460,-52.7,-84.7,1,0.02,280,5,674.1,674.3,674.1
18.9,26826,-52.1,-84.1,1,0.02,266,4,687,687.1,687
17.9,27177,-53.9,-84.9,1,0.02,253,4,692,692.2,692
17,27515,-51.2,-83.7,1,0.02,240,3,711,711.3,711.1
16,27913,-48,-82.3,1,0.03,205,12,733.9,734.2,733.9
15.1,28293,-44.9,-80.9,1,0.04,223,15,756.3,756.8,756.3
15,28337,-45,-80.9,1,0.04,225,15,757.5,758,757.5
14,28795,-45.7,-81.2,1,0.04,215,22,770.2,770.6,770.2
13,29287,-46.5,-81.5,1,0.04,275,26,784,784.5,784
12,29819,-47.3,-81.9,1,0.04,265,34,799.2,799.6,799.2
11,30397,-48.2,-82.3,1,0.04,290,42,816,816.5,816
10.9,30457,-48.3,-82.3,1,0.04,287,41,817.8,818.3,817.8
10,31030,-44.7,-81.7,1,0.05,260,31,851.6,852.2,851.6
9,31744,-42.4,-80.5,1,0.07,285,39,886.4,887.4,886.5
8,32542,-39.8,-79.3,1,0.09,270,29,927,928.3,927.1
7.6,32889,-38.7,-78.7,1,0.11,,,945.2,946.7,945.3
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221103,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,8.39,,,,
,,,,Lifte,d index:,0.67,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,0.33,,,,
,,,,SWEA,T index:,20.98,,,,
,,,,,K index:,2.1,,,,
,,,Cross,total,s index:,8.1,,,,
,,,Vertical,total,s index:,27.1,,,,
,,,Totals,total,s index:,35.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,9.72,,,,
,CA,PE usin,g virtua,l temp,erature:,13.45,,,,
,,,Convecti,ve Inh,ibition:,-8.56,,,,
,CI,NS usin,g virtua,l temp,erature:,-5.88,,,,
,,,Equ,ilibru,m Level:,285.19,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,284.55,,,,
,,Lev,el of Fr,ee Con,vection:,946.68,,,,
,LF,CT usin,g virtua,l temp,erature:,946.88,,,,
,,B,ulk Rich,ardson,Number:,9.02,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,12.48,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,291.14,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,963.99,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,333.35,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.22,,,,
,M,ean mix,ed layer,mixin,g ratio:,13.65,,,,
,1,000 hPa,to 500,hPa th,ickness:,5705,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,23.85,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 03,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1010,105,23.2,18.7,76,13.62,60,9,295.5,334.8,297.9
1000,205,21.8,18.1,80,13.24,55,9,294.9,333.1,297.3
960,558,17.8,17.4,97,13.17,40,11,294.4,332.2,296.7
956,594,17.4,17.3,99,13.17,30,11,294.3,332.1,296.6
945,693,16.6,16.6,100,12.73,3,10,294.5,331.1,296.7
940,739,16.5,16.5,100,12.72,350,10,294.8,331.4,297.1
925,876,16.2,16.2,100,12.68,315,6,295.9,332.5,298.1
916,959,16,16,100,12.64,324,5,296.5,333.1,298.7
915,969,15.8,14.8,94,11.7,326,5,296.4,330.3,298.5
913,987,17.6,0.6,32,4.4,328,4,298.4,311.8,299.2
908,1035,20,-2,23,3.65,333,4,301.4,312.7,302
904,1073,20.6,-3.4,20,3.3,337,3,302.3,312.7,302.9
883,1274,19.4,-2.7,22,3.56,0,0,303.1,314.3,303.8
850,1601,17.4,-1.6,27,4.02,85,3,304.4,317,305.1
735,2823,10,-17,13,1.38,18,7,309.2,313.9,309.4
719,3005,9.2,-14.8,17,1.7,7,8,310.3,316,310.6
700,3226,7.6,0.6,61,5.74,355,9,310.9,329,311.9
699,3238,7.6,0.6,61,5.75,355,9,311,329.2,312.1
685,3404,6.6,-6.4,39,3.47,357,9,311.7,323,312.3
657,3745,4.2,-3.8,56,4.42,1,9,312.7,326.9,313.6
633,4047,2.4,-9.6,41,2.93,4,10,314,323.7,314.6
631,4072,2,-5,60,4.2,4,10,313.8,327.5,314.6
613,4305,0.2,-5.8,64,4.07,7,10,314.4,327.6,315.1
611,4331,0,-6,64,4.02,7,10,314.4,327.5,315.2
592,4583,-1.2,-11.9,44,2.61,10,10,315.9,324.6,316.4
587,4651,-1.5,-13.5,40,2.31,13,10,316.3,324.1,316.8
581,4733,-2.1,-8.1,63,3.59,16,11,316.5,328.4,317.2
571,4871,-2.9,-11.9,50,2.7,21,12,317.2,326.3,317.7
563,4982,-3.7,-8.7,68,3.54,25,12,317.5,329.2,318.2
559,5039,-3.7,-20.7,25,1.32,27,13,318.2,322.8,318.4
554,5109,-4,-21.6,24,1.24,30,13,318.7,323.1,318.9
551,5152,-4.1,-22.1,23,1.19,29,13,319,323.2,319.2
538,5340,-5.1,-22.1,25,1.22,27,14,320,324.3,320.2
537,5354,-5.1,-18.1,35,1.72,27,15,320.2,326.2,320.5
523,5561,-7.1,-12.1,67,2.91,24,16,320.2,330,320.7
500,5910,-9.7,-16.7,57,2.08,20,18,321.1,328.4,321.6
480,6221,-11.8,-20.1,50,1.62,20,15,322.4,328.1,322.7
429,7078,-17.5,-29.5,34,0.78,5,15,325.6,328.5,325.7
426,7131,-17.3,-34.3,21,0.49,4,15,326.5,328.4,326.6
406,7490,-20.5,-32.5,33,0.62,357,15,326.9,329.2,327
400,7600,-21.1,-35.1,27,0.49,355,15,327.5,329.4,327.6
389,7804,-22.5,-38.8,21,0.35,340,17,328.3,329.7,328.4
381,7957,-23.5,-41.5,18,0.27,343,17,328.9,330,329
343,8713,-30.1,-41.1,33,0.31,356,19,330,331.2,330
319,9222,-34.2,-48.3,23,0.15,5,20,331.2,331.9,331.2
305,9536,-36.7,-52.7,17,0.09,9,19,332,332.4,332
303,9581,-37.1,-52.3,19,0.1,10,19,332,332.4,332
300,9650,-37.7,-51.7,22,0.11,10,19,332.1,332.6,332.1
263,10538,-45.5,-54.4,36,0.09,350,11,333.4,333.8,333.4
250,10880,-48.5,-55.5,44,0.08,0,12,333.8,334.2,333.9
247,10959,-49.3,-55.3,49,0.09,6,11,333.8,334.2,333.8
242,11092,-50.1,-60.3,29,0.05,15,10,334.5,334.7,334.5
241,11119,-50.3,-61.3,26,0.04,15,10,334.6,334.8,334.6
229,11448,-53.5,-61.5,37,0.04,17,11,334.7,334.9,334.7
212,11937,-57.5,-69.5,20,0.02,20,13,335.9,336,335.9
200,12300,-60.5,-70.5,26,0.01,5,12,336.8,336.9,336.8
178,13019,-65.9,-73.9,32,0.01,43,18,339.4,339.4,339.4
177,13053,-66,-74,32,0.01,45,18,339.7,339.7,339.7
172,13226,-66.8,-74.4,33,0.01,50,12,341.2,341.2,341.2
167,13403,-67.6,-74.9,35,0.01,355,5,342.7,342.8,342.7
162,13586,-68.4,-75.3,36,0.01,330,10,344.4,344.4,344.4
157,13775,-69.3,-75.8,38,0.01,355,16,346,346.1,346
153,13931,-70,-76.2,40,0.01,0,19,347.4,347.4,347.4
150,14050,-70.5,-76.5,41,0.01,10,20,348.5,348.5,348.5
146,14210,-68.7,-80.7,16,0,10,17,354.3,354.3,354.3
143,14334,-68.6,-81.2,15,0,10,15,356.5,356.5,356.5
138,14546,-68.5,-82.1,13,0,320,14,360.3,360.3,360.3
