60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.36,,,,
,,,,Lifted,index:,3.88,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.59,,,,
,,,,SWEAT,index:,112.67,,,,
,,,,K,index:,-1.7,,,,
,,,Cross,totals,index:,6.5,,,,
,,,Vertical,totals,index:,27.5,,,,
,,,Totals,totals,index:,34,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.45,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,939.9,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.98,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.56,,,,
,,Mean mix,ed layer,mixing,ratio:,9.67,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5608,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.08,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 02,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1017,105,20,14,68,9.97,40,10,291.7,320.2,293.5
1014,132,18.6,14.9,79,10.61,37,9,290.6,320.7,292.4
1000,260,17.6,14,79,10.14,20,8,290.8,319.6,292.5
991,337,17.4,13.5,78,9.9,21,8,291.3,319.6,293
987,372,19.8,5.8,40,5.89,21,8,294.1,311.4,295.1
985,389,20,5,37,5.58,21,8,294.4,310.9,295.4
949,709,18.8,0.2,29,4.1,25,10,296.3,308.8,297.1
928,900,18.1,-2.7,24,3.39,90,12,297.5,307.9,298.1
926,919,18,-3,24,3.32,93,12,297.6,307.9,298.2
925,928,18,-3,24,3.33,95,12,297.7,308,298.3
864,1503,12.8,-4.1,30,3.27,60,10,298.2,308.3,298.8
850,1641,11.6,-4.4,32,3.26,70,14,298.3,308.4,298.9
824,1900,9.6,-6.4,32,2.89,80,21,298.8,307.8,299.4
813,2012,9.2,-11.8,21,1.91,85,24,299.6,305.7,299.9
808,2063,9.6,-16.4,14,1.32,87,25,300.5,304.9,300.8
806,2084,9.8,-15.2,16,1.46,88,26,300.9,305.7,301.2
800,2145,9.4,-15.1,16,1.48,90,27,301.1,306,301.4
774,2416,7.6,-14.8,19,1.58,90,35,302.1,307.2,302.4
700,3240,2.2,-13.8,30,1.89,95,37,304.9,311.1,305.2
697,3275,2,-14,29,1.87,95,37,305,311.2,305.4
670,3591,-0.3,-27.3,11,0.61,95,40,305.9,308.1,306
636,4003,-3.2,-23,20,0.95,95,43,307.2,310.5,307.4
614,4281,-5.1,-20.1,30,1.27,97,39,308.1,312.4,308.4
609,4345,-5.3,-29.3,13,0.56,98,38,308.6,310.6,308.7
584,4671,-7.7,-17.7,45,1.64,100,33,309.5,315,309.9
574,4805,-8,-24.8,25,0.9,85,27,310.8,313.9,310.9
568,4887,-8.1,-29.1,17,0.61,78,30,311.5,313.7,311.7
566,4914,-8.3,-30.1,15,0.56,75,31,311.6,313.6,311.7
545,5205,-10.4,-40.6,6,0.2,75,31,312.5,313.3,312.6
536,5333,-11.3,-45.3,4,0.13,62,30,312.9,313.4,312.9
531,5404,-11.9,-46.5,4,0.11,55,29,313,313.5,313
500,5860,-15.9,-53.9,2,0.05,45,33,313.6,313.8,313.6
499,5875,-16,-54,2,0.05,45,33,313.6,313.8,313.6
457,6527,-21.7,-59.7,2,0.03,54,33,314.5,314.6,314.5
408,7347,-27.8,-53.9,6,0.06,65,33,316.9,317.2,316.9
400,7490,-28.9,-52.9,8,0.07,60,39,317.4,317.6,317.4
391,7653,-29.5,-53.5,8,0.07,54,40,318.6,318.9,318.6
379,7871,-31.3,-54.9,8,0.06,45,41,319.1,319.3,319.1
364,8152,-33.7,-56.7,8,0.05,35,39,319.6,319.9,319.7
316,9139,-41.9,-62.9,8,0.03,31,36,321.4,321.5,321.4
300,9490,-45.1,-61.1,15,0.03,30,35,321.7,321.8,321.7
278,9988,-50,-61.1,26,0.04,30,35,321.8,321.9,321.8
273,10107,-51.1,-61.1,29,0.04,33,34,321.8,321.9,321.8
257,10493,-54.1,-64.8,26,0.02,45,31,322.9,323,322.9
250,10670,-55.5,-66.5,24,0.02,40,27,323.4,323.5,323.4
238,10983,-57.6,-67.9,26,0.02,30,21,324.9,324.9,324.9
233,11118,-58.5,-68.5,26,0.02,23,24,325.4,325.5,325.4
231,11172,-58.7,-68.7,26,0.02,20,25,325.9,326,325.9
227,11282,-58.8,-69.4,24,0.01,25,25,327.4,327.5,327.4
218,11537,-59,-71,20,0.01,0,23,330.9,330.9,330.9
211,11743,-59.2,-72.3,17,0.01,320,23,333.7,333.8,333.7
208,11833,-59.3,-72.9,15,0.01,320,27,334.9,335,335
205,11924,-59.4,-73.5,14,0.01,330,27,336.2,336.3,336.2
200,12080,-59.5,-74.5,13,0.01,350,27,338.4,338.4,338.4
199,12112,-59.4,-74.7,12,0.01,355,25,339,339,339
185,12570,-58.5,-78,7,0,355,19,347.6,347.6,347.6
183,12639,-58.4,-78.5,6,0,345,16,348.9,348.9,348.9
180,12743,-58.2,-79.2,5,0,305,12,350.9,350.9,350.9
179,12778,-58.1,-79.5,5,0,290,12,351.5,351.5,351.5
173,12992,-57.7,-81,4,0,305,17,355.6,355.7,355.6
162,13405,-56.9,-83.9,2,0,287,30,363.8,363.8,363.8
161,13444,-57,-84,2,0,285,31,364.2,364.2,364.2
150,13890,-58.7,-84.7,2,0,285,29,368.8,368.8,368.8
135,14540,-61.2,-85.9,2,0,280,41,375.6,375.6,375.6
121,15215,-63.8,-87.1,3,0,270,33,382.8,382.8,382.8
103,16208,-67.6,-89,3,0,300,29,393.5,393.5,393.5
100,16390,-68.3,-89.3,4,0,295,25,395.5,395.5,395.5
95,16694,-69.5,-89.4,4,0,280,25,399,399,399
88,17148,-71.2,-89.5,5,0,295,21,404.3,404.3,404.3
87,17216,-71.5,-89.5,5,0,290,21,405.1,405.1,405.1
85,17353,-71.7,-89.7,5,0,280,25,407.4,407.4,407.4
83.6,17451,-71.9,-89.9,5,0,283,26,409,409,409
81,17638,-68.3,-89.3,4,0,287,28,420.1,420.1,420.1
77,17940,-68.8,-89.3,4,0,295,31,425.2,425.2,425.2
73,18258,-69.3,-89.3,4,0,320,21,430.6,430.6,430.6
71,18425,-67.2,-89.8,3,0,310,10,438.5,438.6,438.5
70,18510,-66.1,-90.1,2,0,305,6,442.6,442.6,442.6
69.3,18571,-65.9,-88.9,3,0,274,4,444.3,444.4,444.3
69,18597,-66,-88.9,3,0,260,4,444.7,444.8,444.7
68,18686,-66.2,-89,3,0,225,10,446.1,446.1,446.1
65,18959,-67,-89.4,3,0,200,10,450.2,450.2,450.2
62.3,19215,-67.7,-89.7,3,0,227,10,454.1,454.1,454.1
62,19245,-67.5,-89.7,3,0,230,10,455.3,455.3,455.3
61,19344,-66.6,-89.8,3,0,230,10,459.2,459.3,459.2
54.8,20000,-61.1,-90.1,1,0,173,10,486.2,486.2,486.2
54,20092,-61.1,-89.9,1,0,165,10,488.2,488.2,488.2
52,20326,-61.1,-89.5,1,0,190,16,493.5,493.5,493.5
51,20447,-61.1,-89.3,1,0,235,10,496.2,496.3,496.2
50,20570,-61.1,-89.1,1,0,290,8,499.1,499.1,499.1
49.8,20595,-60.9,-88.9,1,0,295,8,500.1,500.1,500.1
45.4,21168,-62.1,-89.1,2,0,40,2,510.6,510.6,510.6
45,21223,-61.7,-89,2,0,50,2,512.8,512.8,512.8
42,21654,-58.9,-88.6,1,0,220,12,530,530,530
41,21805,-57.9,-88.4,1,0,240,19,536.1,536.2,536.1
40.4,21897,-57.3,-88.3,1,0,243,19,539.9,540,539.9
40,21960,-57.2,-88.2,1,0,245,19,541.7,541.7,541.7
39,22121,-57,-88,1,0,285,14,546.1,546.2,546.1
37,22454,-56.6,-87.6,1,0.01,280,17,555.5,555.6,555.5
36,22628,-56.3,-87.3,1,0.01,255,14,560.5,560.5,560.5
35,22806,-56.1,-87.1,1,0.01,272,13,565.6,565.7,565.6
34,22990,-56.4,-87.4,1,0.01,290,12,569.6,569.7,569.6
32.8,23218,-56.7,-87.7,1,0.01,290,11,574.6,574.7,574.6
32,23377,-55.4,-86.9,1,0.01,290,10,582.3,582.3,582.3
31,23580,-53.7,-85.9,1,0.01,330,14,592.2,592.2,592.2
30,23790,-51.9,-84.9,1,0.01,340,10,602.5,602.6,602.5
29.4,23921,-51.5,-84.5,1,0.01,343,9,607.1,607.2,607.1
27.5,24350,-54.5,-85.5,1,0.01,354,6,610.5,610.5,610.5
24,25223,-53.4,-86,1,0.01,15,0,637.9,638,637.9
23.2,25440,-53.1,-86.1,1,0.01,351,0,645,645,645
20,26390,-55.1,-86.1,1,0.01,245,2,666.8,666.9,666.8
19,26715,-55.8,-86.5,1,0.01,205,10,674.6,674.7,674.6
18,27058,-56.4,-86.9,1,0.01,250,10,682.9,683,682.9
17,27421,-57.2,-87.4,1,0.01,275,10,691.8,692,691.9
16.3,27687,-57.7,-87.7,1,0.01,261,12,698.5,698.6,698.5
16,27805,-56.6,-87.5,1,0.01,255,14,705.6,705.8,705.6
15.3,28090,-54.1,-87.1,1,0.01,255,18,723.1,723.3,723.1
15,28216,-54.4,-87.2,1,0.01,255,19,726.1,726.3,726.1
14,28655,-55.6,-87.6,1,0.01,285,21,736.6,736.8,736.6
13,29127,-56.8,-88,1,0.01,255,14,748.1,748.2,748.1
12.8,29225,-57.1,-88.1,1,0.01,258,15,750.5,750.7,750.5
12,29643,-52.3,-85.6,1,0.02,270,19,781.5,781.7,781.5
11.1,30148,-46.5,-82.5,1,0.04,288,32,820,820.5,820.1
11,30208,-46.5,-82.5,1,0.04,290,33,822.1,822.6,822.1
10,30840,-46.7,-82.7,1,0.04,280,25,844.1,844.7,844.1
9.9,30907,-46.1,-84.1,1,0.03,,,848.8,849.2,848.8
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180102,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.5,,,,
,,,,Lifted,index:,3.99,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.75,,,,
,,,,SWEAT,index:,60.22,,,,
,,,,K,index:,7.1,,,,
,,,Cross,totals,index:,11.5,,,,
,,,Vertical,totals,index:,27.5,,,,
,,,Totals,totals,index:,39,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.84,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,852.34,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.99,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.93,,,,
,,Mean mix,ed layer,mixing,ratio:,7.67,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5600,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,13.04,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 03,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1016,105,15.4,13.8,90,9.85,0,0,287.2,314.9,288.9
1015,114,17.4,15.8,90,11.24,2,1,289.3,321,291.3
1012,142,17.8,15.5,86,11.06,7,3,290,321.2,291.9
1002,235,17.1,15.8,92,11.41,25,10,290.1,322.4,292.1
1000,254,17,15.9,93,11.49,25,10,290.1,322.6,292.1
997,280,16.8,15.4,91,11.15,25,10,290.2,321.8,292.1
992,323,17,13.5,80,9.89,25,10,290.8,319,292.6
991,331,17.2,11.2,68,8.49,25,11,291.1,315.4,292.6
988,357,20.2,-1.8,23,3.41,25,11,294.4,304.7,295
984,392,21.4,-2.6,20,3.22,25,11,295.9,305.8,296.5
979,436,21.1,-3,20,3.14,25,12,296.1,305.8,296.7
953,668,19.9,-5.1,18,2.75,5,10,297.1,305.6,297.6
952,677,19.8,-5.2,18,2.74,4,10,297.1,305.6,297.6
925,923,17.4,-6.6,19,2.53,350,8,297.1,305,297.6
915,1015,16.5,-6.9,19,2.5,15,8,297.1,304.9,297.6
892,1231,14.4,-7.6,21,2.43,55,18,297.1,304.7,297.5
881,1336,14.8,-9.9,17,2.05,75,23,298.6,305.1,298.9
876,1384,15,-11,16,1.89,73,23,299.3,305.3,299.6
860,1539,14,-10.1,18,2.07,65,23,299.8,306.4,300.2
850,1638,13.4,-9.6,19,2.18,70,23,300.2,307.1,300.6
808,2061,9.9,-16,14,1.36,85,29,300.8,305.3,301.1
807,2071,9.8,-16.2,14,1.34,85,29,300.8,305.2,301.1
788,2268,9,-9,27,2.47,79,30,302,309.9,302.5
776,2395,8.8,-15.6,16,1.47,75,31,303.1,308,303.4
775,2406,8.8,-16.2,15,1.4,76,31,303.2,307.9,303.5
773,2427,8.8,-21.2,10,0.92,78,31,303.5,306.6,303.6
753,2641,7.2,-20.1,12,1.03,95,29,304,307.5,304.2
700,3237,2.8,-17.2,21,1.43,95,31,305.6,310.3,305.8
681,3458,1.6,-21.4,16,1.02,98,29,306.6,310.1,306.8
642,3927,-2.8,-15.4,37,1.8,105,23,306.8,312.8,307.2
636,4002,-3.5,-14.5,42,1.96,104,24,306.9,313.3,307.2
618,4228,-4.9,-22.9,23,0.99,102,28,307.8,311.2,308
555,5059,-11.5,-24.5,33,0.95,92,40,309.6,312.9,309.8
543,5226,-12.2,-32.9,16,0.45,90,43,310.7,312.3,310.8
541,5254,-12.3,-34.3,14,0.39,88,42,310.9,312.3,311
525,5482,-13.5,-34.6,15,0.39,70,35,312.2,313.6,312.2
522,5526,-13.7,-34.7,15,0.39,70,35,312.4,313.8,312.5
500,5850,-16.9,-37.9,14,0.29,70,37,312.4,313.5,312.4
441,6784,-24.1,-56.1,4,0.04,66,37,314.7,314.9,314.7
423,7085,-26.8,-56.2,4,0.04,65,37,315.1,315.3,315.1
400,7490,-30.3,-56.3,6,0.05,70,37,315.5,315.7,315.5
396,7561,-30.9,-56.9,6,0.04,70,37,315.6,315.8,315.7
394,7597,-31.1,-57.3,6,0.04,70,37,315.8,316,315.9
375,7944,-33.1,-60.9,4,0.03,80,27,317.7,317.8,317.7
362,8191,-34.5,-63.5,4,0.02,48,18,319,319.1,319
361,8210,-34.7,-63.6,4,0.02,45,17,319.1,319.2,319.1
357,8286,-35.3,-63.9,4,0.02,35,19,319.2,319.3,319.2
330,8821,-39.9,-66,5,0.02,35,23,320.1,320.2,320.1
312,9203,-43.2,-67.5,5,0.01,60,17,320.7,320.8,320.7
300,9470,-45.5,-68.5,6,0.01,55,17,321.1,321.2,321.1
291,9670,-47.2,-68.2,7,0.01,50,17,321.5,321.6,321.6
266,10260,-52.1,-67.1,15,0.02,58,19,322.7,322.8,322.7
261,10382,-52.5,-68.1,13,0.02,60,19,323.8,323.9,323.8
250,10660,-53.5,-70.5,11,0.01,75,16,326.4,326.4,326.4
240,10920,-54.1,-71.7,10,0.01,65,19,329.3,329.3,329.3
232,11136,-54.6,-72.6,9,0.01,70,14,331.7,331.8,331.7
230,11191,-54.8,-72.9,9,0.01,70,10,332.3,332.4,332.3
226,11302,-55,-73.4,9,0.01,30,4,333.6,333.6,333.6
216,11590,-55.7,-74.7,8,0.01,300,10,336.9,336.9,336.9
207,11861,-56.4,-75.9,7,0.01,345,14,340,340,340
200,12080,-56.9,-76.9,6,0.01,335,14,342.5,342.5,342.5
193,12303,-57.9,-77.4,7,0.01,335,16,344.4,344.5,344.4
187,12501,-58.7,-77.8,7,0.01,305,17,346.2,346.2,346.2
176,12881,-60.4,-78.5,8,0,325,21,349.5,349.5,349.5
174,12952,-60.7,-78.7,8,0,320,19,350.1,350.2,350.1
171,13061,-60.4,-79.5,6,0,285,16,352.4,352.5,352.4
169,13134,-60.1,-80,6,0,275,17,354,354.1,354
164,13322,-59.5,-81.3,4,0,255,27,358.1,358.1,358.1
157,13595,-58.7,-83.2,3,0,275,33,364,364,364
152,13797,-58,-84.6,2,0,265,37,368.5,368.5,368.5
151,13838,-57.9,-84.9,2,0,270,36,369.4,369.4,369.4
150,13880,-58.1,-85.1,2,0,275,35,369.8,369.8,369.8
145,14089,-58.8,-85.3,2,0,295,33,372.2,372.3,372.2
128,14858,-61.1,-86.2,2,0,280,29,381.4,381.4,381.4
121,15205,-62.2,-86.6,3,0,290,23,385.6,385.6,385.6
109,15849,-64.2,-87.3,3,0,265,25,393.5,393.5,393.5
100,16380,-65.9,-87.9,3,0,280,19,400.1,400.1,400.1
98,16502,-66.3,-88,3,0,280,16,401.7,401.8,401.7
95,16689,-66.8,-88.2,4,0,245,14,404.2,404.2,404.2
86,17287,-68.6,-88.8,4,0,305,27,412.3,412.3,412.3
85,17358,-68.8,-88.8,4,0,315,25,413.2,413.2,413.2
82,17574,-69.5,-89,4,0,325,17,416.1,416.2,416.1
79,17798,-70.2,-89.3,5,0,280,6,419.2,419.2,419.2
78.4,17844,-70.3,-89.3,5,0,276,7,419.8,419.9,419.8
75,18107,-70.6,-89.6,5,0,255,12,424.6,424.6,424.6
73.8,18203,-70.7,-89.7,5,0,257,17,426.3,426.3,426.3
72,18351,-69,-89.4,4,0,260,25,432.9,432.9,432.9
70,18520,-67.1,-89.1,3,0,285,19,440.5,440.5,440.5
69.3,18581,-66.1,-89.1,3,0,283,21,443.9,443.9,443.9
68,18695,-66.6,-89.3,3,0,280,25,445.3,445.3,445.3
64.6,19005,-67.9,-89.9,3,0,310,20,449,449,449
64,19061,-67,-89.7,3,0,315,19,452.2,452.2,452.2
62.2,19234,-64.1,-89.1,2,0,355,14,462.2,462.3,462.3
62,,,,,,0,14,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180103,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.3,,,,
,,,,Lifted,index:,5.43,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.28,,,,
,,,,SWEAT,index:,83.53,,,,
,,,,K,index:,0.7,,,,
,,,Cross,totals,index:,7.3,,,,
,,,Vertical,totals,index:,30.3,,,,
,,,Totals,totals,index:,37.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,275.59,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,804.67,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.99,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.27,,,,
,,Mean mix,ed layer,mixing,ratio:,6.77,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5596,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,11.04,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 03,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1017,105,19.8,15.1,74,10.72,50,12,291.5,322.1,293.4
1013,141,17.8,15.2,85,10.83,48,11,289.9,320.5,291.8
1000,260,17.2,14.6,85,10.55,40,10,290.4,320.3,292.2
990,346,16.3,14.2,87,10.36,30,10,290.3,319.7,292.1
977,459,15.2,13.6,90,10.11,13,7,290.3,319,292
968,538,16.6,12.4,76,9.43,1,5,292.4,319.5,294.1
965,564,17.8,8.8,56,7.41,357,4,293.9,315.6,295.2
964,573,20.4,0.4,26,4.1,356,4,296.6,309.1,297.4
956,645,20.9,-5.7,16,2.62,345,2,297.9,306.1,298.4
952,681,21.2,-8.8,13,2.07,358,3,298.5,305.1,298.9
925,929,19,-12,11,1.66,90,10,298.7,304.1,299
918,993,18.6,-12.9,11,1.54,95,12,299,304,299.2
856,1586,14.8,-21.7,6,0.79,110,12,301,303.7,301.2
850,1646,14.4,-22.6,6,0.74,110,14,301.2,303.7,301.4
831,1834,12.9,-23,7,0.73,90,19,301.6,304.1,301.8
778,2381,8.7,-24,8,0.71,100,23,302.8,305.2,302.9
751,2674,6.4,-24.6,9,0.7,97,21,303.4,305.8,303.5
700,3247,3.2,-30.8,6,0.42,90,17,306,307.5,306.1
621,4201,-3.5,-39.2,4,0.21,80,19,308.9,309.7,309
606,4396,-4.9,-40.9,4,0.18,72,15,309.5,310.2,309.6
603,4434,-5.2,-41,4,0.18,70,14,309.6,310.2,309.6
590,4601,-6.7,-41.4,4,0.17,55,17,309.8,310.5,309.9
500,5870,-17.7,-44.7,8,0.14,65,25,311.4,311.9,311.4
458,6509,-23.4,-47.7,9,0.11,80,25,312.1,312.6,312.2
429,6986,-27.7,-50,10,0.09,65,23,312.6,313,312.6
411,7298,-30.5,-51.5,11,0.08,71,23,312.8,313.2,312.9
400,7490,-31.7,-55.7,7,0.05,75,23,313.7,313.9,313.7
385,7758,-33.9,-51.2,16,0.09,80,21,314.3,314.7,314.3
382,7813,-34.3,-50.3,18,0.1,77,23,314.4,314.8,314.5
376,7923,-34.9,-53,14,0.07,70,25,315.1,315.4,315.1
354,8341,-37.1,-63.1,5,0.02,72,27,317.6,317.7,317.6
330,8816,-41,-64.9,6,0.02,75,29,318.7,318.8,318.7
300,9460,-46.3,-67.3,7,0.01,75,17,320,320.1,320
286,9776,-49.1,-69.1,8,0.01,66,14,320.4,320.4,320.4
284,9822,-49.4,-69.2,8,0.01,65,14,320.6,320.7,320.6
277,9984,-50.3,-69.5,9,0.01,80,10,321.5,321.6,321.5
262,10346,-52.5,-70.3,10,0.01,45,8,323.5,323.6,323.5
254,10548,-53.7,-70.7,11,0.01,21,9,324.6,324.7,324.6
252,10599,-53.6,-71.1,10,0.01,15,10,325.5,325.6,325.5
250,10650,-53.5,-71.5,9,0.01,25,14,326.4,326.4,326.4
240,10910,-54.5,-72.1,10,0.01,55,14,328.8,328.8,328.8
220,11463,-56.5,-73.3,10,0.01,45,19,333.9,334,333.9
216,11580,-56.9,-73.6,10,0.01,55,14,335,335.1,335
214,11639,-57.1,-73.7,10,0.01,65,10,335.6,335.6,335.6
202,12007,-58.5,-74.6,11,0.01,195,2,339.1,339.1,339.1
200,12070,-58.7,-74.7,11,0.01,225,2,339.6,339.7,339.6
194,12260,-59.4,-75.7,10,0.01,235,10,341.6,341.6,341.6
181,12693,-60.9,-77.9,9,0.01,280,16,345.9,345.9,345.9
179,12763,-60.6,-78.5,8,0,295,19,347.5,347.5,347.5
173,12976,-59.7,-80.4,5,0,320,19,352.3,352.3,352.3
160,13465,-57.7,-84.7,2,0,304,16,363.7,363.7,363.7
150,13870,-60.1,-85.1,2,0,290,14,366.3,366.4,366.3
144,14122,-60.7,-85.5,2,0,265,17,369.6,369.6,369.6
132,14658,-61.9,-86.3,3,0,285,16,376.7,376.7,376.7
121,15195,-63.2,-87.1,3,0,255,19,383.9,383.9,383.9
115,15508,-63.9,-87.6,3,0,270,23,388.2,388.2,388.2
109,15839,-64.7,-88.1,3,0,270,16,392.7,392.7,392.7
106,16011,-65.1,-88.3,3,0,255,12,395.1,395.1,395.1
104,16128,-65.3,-88.5,3,0,245,14,396.8,396.8,396.8
100,16370,-65.9,-88.9,3,0,260,21,400.1,400.1,400.1
94,16743,-67.2,-89.3,3,0,295,10,404.7,404.7,404.7
91,16938,-67.9,-89.5,3,0,275,8,407.1,407.1,407.1
87.6,17167,-68.7,-89.7,3,0,250,10,409.9,410,409.9
86,17279,-68.2,-89.5,3,0,230,10,413.1,413.1,413.1
82,17566,-67,-89.1,3,0,265,12,421.3,421.3,421.3
78.1,17859,-65.7,-88.7,3,0,270,10,429.8,429.9,429.8
78,17867,-65.7,-88.7,3,0,270,10,429.9,429.9,429.9
77,17945,-66,-88.8,3,0,290,12,430.9,430.9,430.9
73,18267,-67.2,-89,3,0,305,23,435.1,435.1,435.1
70,18520,-68.1,-89.1,4,0,315,12,438.4,438.4,438.4
69.4,18572,-68.3,-89.3,4,0,326,11,439,439,439
63.9,19071,-65.1,-90.1,2,0,76,3,456.5,456.5,456.5
63,19157,-65.5,-90,2,0,95,2,457.6,457.6,457.6
60,19453,-66.7,-89.7,3,0,120,4,461.2,461.2,461.2
55.3,19950,-63.1,-90.1,2,0,163,7,480.3,480.4,480.3
52,20329,-62.7,-90.3,1,0,195,10,489.7,489.7,489.7
51,20448,-62.6,-90.4,1,0,200,14,492.7,492.7,492.7
50,20570,-62.5,-90.5,1,0,215,8,495.8,495.8,495.8
45,21228,-61,-89.8,1,0,300,2,514.5,514.5,514.5
41,21809,-59.8,-89.2,1,0,310,10,531.5,531.5,531.5
39,22121,-59.1,-88.9,1,0,290,10,540.9,540.9,540.9
35,22796,-57.6,-88.2,1,0,290,16,561.8,561.8,561.8
34,22977,-57.2,-88,1,0.01,265,12,567.5,567.5,567.5
33.3,23107,-56.9,-87.9,1,0.01,277,14,571.6,571.7,571.6
32.2,23319,-57.5,-88.5,1,0,296,17,575.5,575.6,575.5
32,23359,-57.1,-88.3,1,0.01,300,17,577.6,577.6,577.6
30,23770,-53.1,-86.1,1,0.01,305,16,599.3,599.4,599.3
29,23988,-51.3,-86.3,1,0.01,325,23,610.1,610.1,610.1
27,24445,-52.5,-86.5,1,0.01,310,19,619.4,619.5,619.4
25,24936,-53.7,-86.7,1,0.01,335,19,629.6,629.7,629.6
24,25196,-54.4,-86.8,1,0.01,315,21,635.1,635.2,635.1
20,26360,-57.3,-87.3,1,0.01,335,31,660,660.1,660
19.7,26455,-57.5,-88.5,1,0.01,326,29,662.3,662.4,662.3
19,26684,-57.5,-88.5,1,0.01,305,25,669.3,669.4,669.3
18,27026,-57.4,-88.4,1,0.01,305,21,680,680,680
17,27387,-57.3,-88.3,1,0.01,275,23,691.4,691.5,691.4
15,28178,-57.1,-88.1,1,0.01,300,19,717.1,717.2,717.1
14.5,28392,-57.1,-88.1,1,0.01,293,23,724.2,724.4,724.2
14,28615,-56.1,-88,1,0.01,285,27,734.8,734.9,734.8
