60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
49,20813,-65.7,-91.5,2,0,25,16,491.1,491.1,491.1
48,20938,-64.9,-91.6,1,0,40,20,495.9,495.9,495.9
47,21066,-64.1,-91.6,1,0,30,20,500.9,500.9,500.9
46,21197,-63.2,-91.7,1,0,55,22,506,506,506
45.4,21277,-62.7,-91.7,1,0,65,21,509.1,509.2,509.1
44,21471,-62.3,-91.5,1,0,90,17,514.7,514.7,514.7
40,22063,-61.1,-90.7,1,0,60,15,531.9,531.9,531.9
36,22718,-59.8,-89.9,1,0,125,10,551.6,551.6,551.6
31,23646,-57.9,-88.8,1,0,145,10,580.7,580.8,580.7
30,23850,-57.5,-88.5,1,0.01,100,7,587.3,587.4,587.3
29,24065,-57.2,-88.4,1,0.01,75,10,593.9,594,593.9
27,24520,-56.5,-88.1,1,0.01,100,15,608.2,608.2,608.2
25.5,24883,-55.9,-87.9,1,0.01,93,13,619.8,619.8,619.8
25,25009,-56.2,-88,1,0.01,90,12,622.5,622.6,622.5
22.9,25567,-57.3,-88.3,1,0.01,107,11,635,635.1,635
22,25822,-56.6,-88.2,1,0.01,115,10,644.4,644.5,644.4
21,26119,-55.8,-88,1,0.01,90,10,655.5,655.6,655.5
20,26430,-54.9,-87.9,1,0.01,125,7,667.4,667.5,667.4
19,26759,-53.1,-87.4,1,0.01,105,1,683,683.1,683
18.5,26931,-52.1,-87.1,1,0.01,146,4,691.2,691.3,691.2
17,27476,-52.9,-86.3,1,0.01,275,14,705.4,705.6,705.4
16.7,27591,-53.1,-86.1,1,0.01,269,14,708.5,708.6,708.5
16,27869,-52.5,-86,1,0.02,255,15,719.2,719.4,719.2
15,28289,-51.5,-85.8,1,0.02,290,17,735.7,735.9,735.7
13,29220,-49.5,-85.5,1,0.02,305,29,773.6,773.8,773.6
12,29741,-48.3,-85.3,1,0.02,310,21,795.6,795.9,795.6
11.6,29964,-48.3,-85.3,1,0.02,312,28,803.4,803.6,803.4
11,30317,-46.6,-84.7,1,0.03,315,38,821.9,822.2,821.9
10,30950,-43.5,-83.5,0,0.04,315,28,856,856.5,856.1
9.2,31511,-42.9,-82.9,0,0.05,319,24,879,879.6,879
9,31661,-40.5,-81.8,0,0.06,320,23,893.7,894.4,893.7
8.9,31736,-39.3,-81.3,0,0.06,318,24,901.2,902,901.2
8,32468,-38.6,-80.6,0,0.08,300,32,931.9,932.9,931.9
7.2,33192,-37.9,-79.9,0,0.09,296,37,963.2,964.6,963.3
7,33386,-37.3,-79.7,0,0.1,295,38,973.6,975,973.6
6.7,33689,-36.3,-79.3,0,0.11,,,989.9,991.6,990
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200302,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.73,,,,
,,,,Lifted,index:,9.06,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.79,,,,
,,,,SWEAT,index:,41.78,,,,
,,,,K,index:,-10.5,,,,
,,,Cross,totals,index:,10.1,,,,
,,,Vertical,totals,index:,23.1,,,,
,,,Totals,totals,index:,33.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.4,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,941.31,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.67,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.4,,,,
,,Mean mix,ed layer,mixing,ratio:,9.61,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5681,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,17.91,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 02,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,21,13,60,9.39,250,5,293.2,320.3,294.9
1000,214,18.8,12.8,68,9.37,260,6,291.9,318.8,293.6
950,652,15.2,10.7,75,8.57,310,2,292.6,317.3,294.1
935,787,14.4,8.8,69,7.67,325,1,293.2,315.4,294.5
930,832,14.2,8.2,67,7.39,340,3,293.4,314.9,294.7
925,878,14.6,7.6,63,7.13,355,5,294.2,315.1,295.5
906,1054,13.2,8.4,73,7.69,24,8,294.5,317,295.9
896,1147,12.9,6.7,66,6.91,40,10,295.2,315.5,296.4
884,1261,12.6,4.6,58,6.05,35,9,296,313.9,297.1
861,1483,14,-7,23,2.64,25,8,299.7,308,300.2
850,1591,13.2,-7.8,22,2.51,20,8,300,307.9,300.4
790,2208,15,-29,3,0.44,14,8,308.2,309.8,308.3
733,2838,12.8,-35.2,2,0.26,9,9,312.5,313.5,312.5
700,3222,10.2,-31.8,3,0.38,5,9,313.8,315.2,313.8
677,3494,7.9,-28.9,5,0.52,35,10,314.2,316.1,314.3
652,3801,5.3,-25.7,9,0.73,15,15,314.7,317.3,314.8
615,4276,1.3,-20.7,18,1.2,340,12,315.3,319.5,315.6
607,4383,0.4,-19.6,21,1.34,350,12,315.5,320.1,315.7
596,4529,1,-30,8,0.53,3,11,317.8,319.8,317.9
578,4774,-0.7,-31.7,7,0.47,25,10,318.6,320.4,318.7
576,4802,-0.9,-31.9,7,0.46,24,10,318.7,320.4,318.8
500,5910,-9.9,-31.9,15,0.53,0,8,320.9,322.9,321
475,6303,-13.3,-35.3,14,0.4,12,9,321.4,323,321.5
463,6498,-13.5,-43.5,6,0.18,19,9,323.6,324.2,323.6
433,6998,-17.7,-45.4,7,0.15,35,10,324.4,325.1,324.5
425,7137,-18.9,-46,7,0.15,15,13,324.7,325.3,324.7
400,7590,-22.7,-47.7,8,0.13,15,10,325.4,325.9,325.4
353,8482,-31,-49.7,14,0.12,10,6,326,326.5,326.1
342,8708,-33.1,-50.2,16,0.11,355,10,326.1,326.6,326.2
328,9007,-35.9,-50.9,20,0.11,360,17,326.2,326.7,326.2
323,9113,-36.7,-56.7,11,0.06,1,19,326.6,326.8,326.6
312,9351,-38.7,-55.4,15,0.07,5,25,327.1,327.4,327.1
300,9620,-40.9,-53.9,23,0.08,10,22,327.6,328,327.6
282,10037,-44.9,-54.9,32,0.08,13,18,327.7,328,327.7
272,10276,-47.3,-58.2,28,0.05,15,16,327.7,327.9,327.7
271,10301,-47.5,-58.5,27,0.05,14,17,327.7,327.9,327.7
263,10498,-47.9,-63.9,14,0.03,8,25,329.9,330,329.9
260,10573,-48.5,-63.4,16,0.03,5,28,330.1,330.3,330.1
250,10830,-50.5,-61.5,26,0.04,20,31,330.9,331,330.9
245,10962,-51.3,-60.3,33,0.05,20,32,331.6,331.8,331.6
244,10989,-50.8,-61.5,27,0.04,20,33,332.7,332.9,332.7
234,11267,-45.7,-73.3,3,0.01,335,26,344.4,344.4,344.4
232,11324,-44.7,-75.7,2,0.01,338,26,346.8,346.8,346.8
221,11647,-46.7,-76.7,2,0.01,355,26,348.6,348.6,348.6
215,11830,-47.8,-77.2,2,0,340,20,349.6,349.7,349.6
211,11954,-48.5,-77.6,2,0,330,21,350.4,350.4,350.4
200,12310,-50.7,-78.7,2,0,325,25,352.3,352.3,352.3
189,12672,-52.2,-80.3,2,0,305,32,355.7,355.7,355.7
181,12948,-53.3,-81.6,2,0,315,32,358.3,358.3,358.3
176,13128,-54,-82.4,2,0,300,31,360,360,360
150,14150,-58.1,-87.1,1,0,330,47,369.8,369.8,369.8
140,14572,-60.4,-87.5,2,0,330,37,373.1,373.1,373.1
130,15025,-62.9,-88,2,0,355,37,376.6,376.6,376.6
108,16159,-69.1,-89.2,4,0,0,30,385.4,385.4,385.4
100,16630,-71.7,-89.7,5,0,345,19,388.9,388.9,388.9
95,16928,-73.7,-90.3,6,0,305,22,390.8,390.8,390.8
92,17115,-75,-90.6,7,0,305,25,391.9,391.9,391.9
89.8,17256,-75.9,-90.9,8,0,320,27,392.7,392.7,392.7
85.9,17513,-72.7,-90.7,5,0,340,30,404.2,404.2,404.2
84,17643,-73.4,-90.8,6,0,350,31,405.4,405.4,405.4
80,17927,-74.9,-90.9,7,0,0,21,408,408.1,408
79.9,17934,-74.9,-90.9,7,0,359,21,408.1,408.1,408.1
77,18148,-74.8,-91.2,6,0,340,11,412.6,412.6,412.6
76,18224,-74.8,-91.3,6,0,325,14,414.2,414.2,414.2
72,18536,-74.7,-91.7,6,0,350,26,420.8,420.8,420.8
71.7,18561,-74.7,-91.7,6,0,351,25,421.4,421.4,421.4
70,18700,-73.3,-91.3,5,0,0,16,427.2,427.2,427.2
69,18785,-72.7,-91.5,4,0,10,14,430.3,430.3,430.3
67,18959,-71.5,-91.8,4,0,5,13,436.6,436.6,436.6
63.6,19267,-69.3,-92.3,2,0,35,18,447.9,447.9,447.9
62,19419,-69.6,-92,3,0,50,20,450.5,450.5,450.5
60,19614,-70,-91.6,3,0,100,10,453.9,453.9,453.9
58.4,19775,-70.3,-91.3,3,0,72,6,456.7,456.7,456.7
58,19817,-70,-91.3,3,0,65,5,458.2,458.2,458.2
57,19921,-69.3,-91.4,3,0,10,10,462.1,462.1,462.1
55,20136,-67.9,-91.6,2,0,30,21,470.2,470.2,470.2
53,20358,-66.4,-91.8,2,0,65,10,478.6,478.7,478.6
52.4,20427,-65.9,-91.9,2,0,53,7,481.3,481.3,481.3
51,20590,-67.1,-91.3,2,0,25,1,482.3,482.3,482.3
50,20710,-67.9,-90.9,2,0,0,3,483.1,483.1,483.1
49,20832,-67.8,-91,2,0,35,10,486.1,486.1,486.1
48,20956,-67.7,-91.2,2,0,50,13,489.2,489.2,489.2
46.1,21200,-67.5,-91.5,2,0,36,14,495.4,495.4,495.4
44,21488,-66,-91.2,2,0,20,15,505.6,505.6,505.6
40,22076,-63,-90.4,1,0,30,22,527.1,527.1,527.1
37,22557,-60.6,-89.8,1,0,65,28,545.2,545.2,545.2
35,22900,-58.8,-89.4,1,0,55,29,558.5,558.5,558.5
34.4,23007,-58.3,-89.3,1,0,73,25,562.7,562.7,562.7
33,23269,-58.3,-89,1,0,115,16,569.4,569.4,569.4
32,23463,-58.3,-88.8,1,0,110,13,574.4,574.5,574.4
31,23663,-58.3,-88.5,1,0.01,75,20,579.7,579.7,579.7
30,23870,-58.3,-88.3,1,0.01,100,18,585.1,585.2,585.1
29.1,24061,-59.1,-89.1,1,0,82,14,588,588.1,588
29,24083,-59,-89.1,1,0,80,14,588.8,588.8,588.8
26,24774,-57.2,-88.5,1,0.01,90,24,612.7,612.8,612.7
25,25022,-56.5,-88.3,1,0.01,90,17,621.6,621.6,621.6
24,25280,-55.8,-88,1,0.01,75,15,630.9,631,630.9
22.5,25688,-54.7,-87.7,1,0.01,87,14,645.9,646,645.9
21,26129,-54.9,-87.3,1,0.01,100,12,658,658.1,658
20,26440,-55.1,-87.1,1,0.01,110,8,666.8,666.9,666.8
19,26771,-54.1,-86.8,1,0.01,105,10,679.6,679.8,679.6
18,27120,-53.1,-86.4,1,0.01,115,5,693.5,693.6,693.5
16,27879,-50.9,-85.6,1,0.02,150,12,724.5,724.7,724.5
15.7,28001,-50.5,-85.5,1,0.02,163,13,729.6,729.8,729.6
15,28298,-51,-85.7,1,0.02,195,15,737.5,737.7,737.5
14,28746,-51.8,-86,1,0.02,180,14,749.5,749.8,749.6
13.6,28934,-52.1,-86.1,1,0.02,190,14,754.7,754.9,754.7
13,29231,-50.3,-85.3,1,0.02,205,15,770.6,770.8,770.6
12,29758,-47.2,-83.8,1,0.03,235,6,799.5,799.9,799.5
11.2,30212,-44.5,-82.5,1,0.04,235,21,825.2,825.7,825.2
11,,,,,,235,25,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200302,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,13.8,,,,
,,,,Lifted,index:,7.47,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.25,,,,
,,,,SWEAT,index:,24.01,,,,
,,,,K,index:,-26.7,,,,
,,,Cross,totals,index:,2.1,,,,
,,,Vertical,totals,index:,23.1,,,,
,,,Totals,totals,index:,25.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,283.93,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,903.41,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,318.34,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.31,,,,
,,Mean mix,ed layer,mixing,ratio:,9.08,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5696,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.84,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 03,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,16.8,13.1,79,9.45,345,7,289.1,315.8,290.7
1008,135,17.8,13.4,75,9.67,353,7,290.3,317.8,292
1000,216,17.2,13.4,78,9.75,15,8,290.4,318.1,292.1
984,353,15.9,13.1,83,9.69,40,11,290.4,317.9,292.1
976,423,15.2,12.9,86,9.66,38,11,290.4,317.8,292.1
941,731,13.3,9.9,80,8.18,30,11,291.5,315,292.9
939,749,13.2,9.7,79,8.1,25,11,291.6,314.8,293
928,849,14.6,3.6,48,5.37,0,11,294,309.8,294.9
926,867,16.4,-1.6,29,3.69,0,12,296,307.2,296.6
925,876,16.4,-1.6,29,3.69,0,12,296.1,307.3,296.7
906,1052,15.4,-5.6,23,2.79,27,16,296.8,305.5,297.3
904,1071,15.5,-6.3,22,2.64,30,16,297.1,305.3,297.6
886,1241,16.3,-13.2,12,1.58,355,11,299.6,304.7,299.9
872,1376,16.9,-18.5,7,1.02,25,10,301.6,305.1,301.8
857,1523,17.6,-24.4,4,0.62,22,5,303.9,306,304
850,1593,17.2,-24.8,4,0.61,20,3,304.1,306.3,304.3
824,1856,16.6,-28,3,0.47,85,10,306.2,307.8,306.3
780,2321,15.4,-33.6,2,0.29,85,10,309.8,310.9,309.8
759,2549,13.8,-28.4,4,0.49,85,10,310.5,312.3,310.6
701,3214,9.3,-13.1,19,2,65,10,312.6,319.3,313
700,3226,9.2,-12.8,20,2.05,60,10,312.6,319.5,313
683,3429,7.7,-13.7,20,1.96,25,11,313.2,319.8,313.5
673,3551,6.8,-14.2,21,1.9,23,11,313.5,319.9,313.9
652,3807,5.3,-17,18,1.56,20,12,314.7,320.1,315
640,3957,4.5,-18.6,17,1.39,35,16,315.4,320.2,315.6
598,4506,1.3,-24.5,13,0.89,70,10,317.9,321.1,318.1
579,4768,-0.2,-27.3,11,0.71,75,10,319.1,321.7,319.2
558,5066,-1.9,-30.5,9,0.54,55,14,320.5,322.5,320.6
553,5139,-2.3,-31.3,9,0.51,56,14,320.8,322.7,320.9
500,5930,-9.1,-31.1,15,0.57,65,9,321.9,324,322
457,6614,-14.5,-45.5,5,0.14,49,8,323.5,324.1,323.5
400,7600,-22.7,-39.7,20,0.3,25,7,325.4,326.6,325.5
387,7841,-25.1,-40.1,23,0.3,34,10,325.3,326.5,325.4
385,7879,-25.3,-40.3,23,0.3,35,10,325.6,326.7,325.6
370,8160,-27.5,-43,21,0.23,60,6,326.3,327.2,326.4
359,8373,-29.2,-45.1,20,0.19,65,12,326.9,327.6,326.9
347,8613,-31.1,-47.4,19,0.15,70,16,327.5,328.1,327.5
320,9184,-35.7,-52.9,15,0.09,40,18,328.9,329.2,328.9
307,9477,-38,-55.7,14,0.07,35,17,329.5,329.8,329.5
300,9640,-39.3,-57.3,13,0.06,50,14,329.9,330.1,329.9
289,9894,-41.6,-57,17,0.06,65,14,330.1,330.4,330.1
283,10037,-42.9,-56.9,20,0.06,59,15,330.2,330.5,330.2
265,10479,-45.1,-63.1,11,0.03,41,19,333.3,333.4,333.3
264,10504,-45,-63.4,11,0.03,40,19,333.8,333.9,333.8
257,10685,-44.2,-65.8,7,0.02,50,22,337.5,337.6,337.5
256,10711,-44.1,-66.1,7,0.02,50,21,338.1,338.2,338.1
251,10843,-44.6,-67.4,6,0.02,50,13,339.2,339.3,339.2
250,10870,-44.7,-67.7,6,0.02,45,12,339.5,339.6,339.5
243,11057,-45.5,-69,5,0.01,330,5,341,341.1,341
238,11194,-46.1,-70,5,0.01,320,10,342.1,342.2,342.2
235,11278,-46.5,-70.6,5,0.01,330,11,342.9,342.9,342.9
229,11448,-47.2,-71.8,4,0.01,300,13,344.3,344.3,344.3
220,11712,-48.4,-73.7,4,0.01,285,15,346.4,346.5,346.4
210,12019,-49.7,-75.8,3,0.01,315,20,349,349,349
200,12340,-51.1,-78.1,3,0,305,24,351.7,351.7,351.7
195,12504,-52.3,-78.8,3,0,300,25,352.4,352.4,352.4
189,12706,-53.7,-79.7,3,0,315,32,353.2,353.2,353.2
185,12843,-54.1,-80.4,3,0,325,36,354.8,354.8,354.8
165,13572,-56.2,-83.9,2,0,325,33,363.1,363.1,363.1
156,13930,-57.2,-85.7,2,0,350,39,367.2,367.2,367.2
150,14180,-57.9,-86.9,1,0,0,36,370.1,370.1,370.1
136,14790,-60.6,-87.6,2,0,350,30,375.9,375.9,375.9
129,15119,-62,-88,2,0,5,30,379.1,379.1,379.1
125,15315,-62.9,-88.2,2,0,355,23,380.9,380.9,380.9
123,15415,-63.3,-88.3,2,0,338,20,381.9,381.9,381.9
121,15514,-64,-88.5,2,0,320,17,382.4,382.4,382.4
120,15564,-64.4,-88.5,2,0,305,17,382.6,382.6,382.6
116,15768,-65.8,-88.9,3,0,295,23,383.6,383.6,383.6
100,16660,-72.3,-90.3,5,0,315,29,387.8,387.8,387.8
96,16897,-73.2,-90.5,6,0,320,36,390.6,390.6,390.6
87,17469,-75.3,-91.2,7,0,345,28,397.4,397.4,397.4
83,17742,-76.4,-91.5,8,0,330,19,400.7,400.7,400.7
82.5,17777,-76.5,-91.5,8,0,335,21,401.1,401.1,401.1
80,17954,-76.6,-91.4,8,0,5,28,404.4,404.4,404.4
74,18401,-76.9,-91.2,9,0,35,20,412.9,412.9,412.9
72,18558,-77,-91.2,9,0,25,15,416,416,416
70,18720,-77.1,-91.1,9,0,25,18,419.1,419.1,419.1
68,18886,-77.3,-91.3,9,0,30,17,422.1,422.1,422.1
67,18971,-77.5,-91.5,9,0,10,17,423.6,423.6,423.6
66.8,18988,-77.5,-91.5,9,0,13,17,423.9,423.9,423.9
64,19240,-75.1,-91.7,6,0,50,22,434.4,434.4,434.4
63,19333,-74.2,-91.7,5,0,50,17,438.4,438.4,438.4
62,19427,-73.3,-91.8,5,0,10,18,442.4,442.4,442.4
60,19620,-71.4,-91.9,3,0,40,18,450.7,450.7,450.7
59,19719,-70.5,-92,3,0,10,19,455,455,455
56,20026,-67.5,-92.2,2,0,40,27,468.5,468.5,468.5
54.8,20153,-66.3,-92.3,2,0,56,22,474.2,474.3,474.2
53,20356,-65.6,-92.4,1,0,80,15,480.3,480.3,480.3
52,20472,-65.3,-92.4,1,0,65,12,483.8,483.8,483.8
51,20590,-64.9,-92.5,1,0,50,15,487.4,487.4,487.4
50,20710,-64.5,-92.5,1,0,55,17,491.1,491.1,491.1
44,21496,-62.3,-91.3,1,0,89,28,514.7,514.7,514.7
43,21637,-62.6,-91.5,1,0,95,30,517.3,517.3,517.3
41,21930,-63.3,-91.8,1,0,120,19,522.6,522.6,522.6
40,22082,-63.7,-91.9,1,0,110,13,525.4,525.4,525.4
39,22238,-64.1,-92.1,1,0,95,11,528.3,528.3,528.3
38.9,22254,-64.1,-92.1,1,0,92,11,528.6,528.6,528.6
38,22400,-63.2,-91.8,1,0,60,15,534.4,534.4,534.4
37,22566,-62.2,-91.5,1,0,70,18,541,541,541
36,22737,-61.2,-91.2,1,0,95,16,547.9,548,547.9
35,22912,-60.1,-90.9,1,0,100,13,555.1,555.1,555.1
33,23279,-57.9,-90.2,1,0,70,16,570.4,570.4,570.4
32.1,23451,-56.9,-89.9,1,0,106,14,577.7,577.7,577.7
32,23471,-56.9,-89.9,1,0,110,14,578.1,578.2,578.1
30,23880,-57.1,-89.1,1,0,100,18,588.4,588.4,588.4
29,24094,-57.8,-89.8,1,0,120,10,592.1,592.2,592.1
28.9,24116,-57.9,-89.9,1,0,119,9,592.5,592.5,592.5
28,24318,-57.6,-89.8,1,0,110,3,598.8,598.8,598.8
26,24789,-56.8,-89.4,1,0.01,55,11,613.8,613.8,613.8
25,25039,-56.4,-89.2,1,0.01,80,10,621.9,621.9,621.9
23,25569,-55.5,-88.8,1,0.01,60,10,639.4,639.4,639.4
21,26148,-54.6,-88.4,1,0.01,85,17,659,659.1,659
20.4,26333,-54.3,-88.3,1,0.01,82,17,665.4,665.5,665.4
20,26460,-53.1,-88.1,1,0.01,80,17,672.9,673,672.9
19,26793,-50.5,-86.8,1,0.01,35,10,691,691.1,691
18.5,26966,-49.1,-86.1,1,0.01,15,10,700.5,700.7,700.5
17,27516,-51.3,-86.5,1,0.01,310,10,710.5,710.6,710.5
16.9,27555,-51.5,-86.5,1,0.01,315,10,711.2,711.3,711.2
16,27913,-50.4,-86.4,1,0.01,0,14,725.9,726,725.9
15,28335,-49.2,-86.3,1,0.02,20,11,743.6,743.8,743.6
14,28786,-47.8,-86.2,0,0.02,345,13,763,763.2,763
13.5,29024,-47.1,-86.1,0,0.02,323,14,773.4,773.6,773.4
13,29272,-48.6,-86,1,0.02,300,16,776.5,776.7,776.5
12.6,29477,-49.9,-85.9,1,0.02,292,15,779,779.2,779
12,29798,-48.9,-85.8,1,0.02,280,14,793.4,793.6,793.4
11,30372,-47.2,-85.5,0,0.02,320,17,819.6,819.9,819.6
10,31000,-45.3,-85.3,0,0.03,255,27,849.3,849.7,849.4
9.1,31632,-42.9,-82.9,0,0.05,277,29,881.7,882.3,881.7
9,,,,,,280,29,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200303,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,15.65,,,,
,,,,Lifted,index:,8.78,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.58,,,,
,,,,SWEAT,index:,14.98,,,,
,,,,K,index:,-20.5,,,,
,,,Cross,totals,index:,-15.7,,,,
,,,Vertical,totals,index:,26.3,,,,
,,,Totals,totals,index:,10.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.2,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,938.46,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.46,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.44,,,,
,,Mean mix,ed layer,mixing,ratio:,9.52,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5714,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.97,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 03,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,20,14,68,10.02,55,12,292.1,320.9,293.9
1005,171,18.4,13.7,74,9.86,35,12,291.1,319.2,292.8
1000,219,17.2,13.4,78,9.75,35,14,290.4,318.1,292.1
998,236,16.8,13.4,80,9.77,35,14,290.1,317.9,291.8
978,409,15.3,12.9,86,9.63,30,13,290.3,317.6,291.9
964,532,14.2,12.5,90,9.53,5,11,290.4,317.5,292
949,664,13.8,12.6,92,9.74,300,11,291.3,319.1,293
948,673,13.8,12.6,92,9.76,299,11,291.4,319.2,293.1
944,709,14.1,12.4,90,9.67,295,11,292,319.7,293.7
942,727,14.2,12.3,88,9.62,307,11,292.3,319.9,294
936,782,17,8,55,7.24,343,10,295.7,317,297
930,837,18.1,0.7,31,4.35,20,10,297.3,310.5,298.1
926,874,18.8,-4.2,21,3.04,28,10,298.4,307.9,299
925,883,19,-5,19,2.86,30,10,298.7,307.7,299.2
913,995,20.4,-17.6,6,1.06,43,10,301.3,304.8,301.5
903,1090,20.4,-18.6,6,0.98,54,10,302.2,305.5,302.4
888,1233,19.1,-5.6,18,2.84,70,10,302.4,311.4,302.9
882,1291,18.6,-0.4,28,4.23,74,10,302.4,315.5,303.2
850,1607,17.6,-8.4,16,2.4,95,10,304.6,312.3,305
846,1647,17.6,-21.4,6,0.82,96,10,305,307.8,305.1
749,2673,11.4,-11,20,2.22,130,10,309.1,316.4,309.5
725,2947,9.8,-8.2,27,2.86,112,12,310.2,319.5,310.7
704,3191,9,-13.2,19,1.97,95,14,311.9,318.5,312.2
700,3238,8.8,-14.2,18,1.83,95,14,312.2,318.4,312.5
684,3429,7.9,-17.4,15,1.44,90,12,313.2,318.2,313.5
679,3489,7.6,-18.4,14,1.33,94,12,313.6,318.2,313.8
671,3587,8.4,-25.6,7,0.71,101,12,315.6,318.1,315.7
645,3912,6.5,-25.9,8,0.72,125,13,317,319.6,317.1
638,4001,6,-26,8,0.72,127,12,317.4,320,317.5
626,4152,4.8,-26.6,8,0.7,130,11,317.8,320.3,317.9
581,4746,0.1,-29.2,9,0.59,115,17,319.1,321.3,319.2
534,5417,-5.2,-32.1,10,0.49,105,11,320.6,322.4,320.7
500,5940,-9.3,-34.3,11,0.42,120,6,321.6,323.2,321.7
453,6694,-15.4,-33.9,19,0.48,55,11,323.2,325.1,323.3
449,6761,-15.9,-33.9,20,0.49,61,10,323.4,325.2,323.5
415,7347,-20.9,-39.6,17,0.3,110,2,324.3,325.5,324.4
402,7583,-22.9,-41.9,16,0.24,136,7,324.7,325.6,324.7
400,7620,-22.9,-43.9,13,0.2,140,8,325.1,325.9,325.2
384,7918,-24.5,-49.5,8,0.11,132,10,326.9,327.3,326.9
