60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
,,,,Lifted,index:,2.45,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,2.1,,,,
,,,,SWEAT,index:,131.8,,,,
,,,,K,index:,16.9,,,,
,,,Cross,totals,index:,17.5,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,40,,,,
C,onvective,Avail,able Pote,ntial,Energy:,173.88,,,,
,CAP,E usin,g virtual,tempe,rature:,238.97,,,,
,,,Convectiv,e Inhi,bition:,-1.2,,,,
,CIN,S usin,g virtual,tempe,rature:,-0.83,,,,
,,,Equi,librum,Level:,545.51,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,542.11,,,,
,,Lev,el of Fre,e Conv,ection:,901.27,,,,
,LFC,T usin,g virtual,tempe,rature:,901.91,,,,
,,B,ulk Richa,rdson,Number:,3.53,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,4.85,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,285.21,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,906.46,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,321.65,,,,
Me,an mixed,layer,potential,tempe,rature:,293.34,,,,
,Me,an mix,ed layer,mixing,ratio:,9.85,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5585,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,22.87,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 03,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1001,105,16.4,11.4,72,8.52,265,5,289.5,313.7,290.9
1000,124,16.4,10.4,68,7.97,265,5,289.6,312.3,290.9
997,150,18.8,9.8,56,7.68,255,6,292.2,314.4,293.6
994,176,19.2,10.2,56,7.92,246,6,292.9,315.8,294.2
977,324,18.4,11.4,64,8.73,190,10,293.5,318.8,295
925,789,14.4,9.9,74,8.34,185,4,294,318.2,295.5
850,1498,9,5.7,80,6.8,195,5,295.6,315.6,296.8
848,1518,8.8,5.6,80,6.77,202,5,295.6,315.5,296.8
805,1945,6.8,-2.7,51,3.92,0,0,297.8,309.8,298.5
762,2397,4.6,-11.4,30,2.11,296,8,300.2,306.9,300.6
748,2548,4.2,-14.6,24,1.66,275,11,301.4,306.8,301.7
747,2559,4.2,-14.8,24,1.63,275,11,301.4,306.8,301.8
720,2857,2,-7,51,3.16,264,15,302.2,312.1,302.8
711,2958,1.5,-8.9,46,2.76,260,16,302.7,311.5,303.2
700,3084,0.8,-11.2,40,2.33,265,18,303.3,310.8,303.8
679,3328,-0.3,-15.3,31,1.72,268,20,304.8,310.4,305.1
664,3506,-2.1,-9.1,59,2.91,269,21,304.7,313.9,305.2
647,3712,-3.5,-19.5,28,1.27,272,22,305.4,309.6,305.6
622,4021,-5.8,-18.5,36,1.44,275,24,306.2,311,306.4
617,4085,-6.3,-18.3,38,1.47,275,25,306.3,311.2,306.6
589,4446,-8.1,-40.1,6,0.2,273,30,308.3,309.1,308.4
533,5213,-12.8,-41.7,7,0.19,270,40,311.6,312.3,311.6
519,5417,-14.1,-42.1,7,0.18,261,52,312.4,313.1,312.5
501,5685,-13.3,-54.6,2,0.05,250,67,316.5,316.7,316.5
500,5700,-13.3,-55.3,2,0.04,250,67,316.8,316.9,316.8
499,5715,-13.1,-56.1,1,0.04,250,67,317.2,317.4,317.2
495,5777,-13.1,-55.1,2,0.04,250,68,317.9,318.1,317.9
468,6202,-15.1,-41.1,9,0.23,250,76,320.6,321.4,320.6
459,6349,-15.6,-54.2,2,0.05,250,79,321.7,321.9,321.7
458,6365,-15.7,-55.7,2,0.04,250,79,321.8,322,321.8
400,7370,-24.1,-51.1,6,0.09,255,90,323.6,323.9,323.6
355,8228,-30.5,-58.5,5,0.04,255,96,326.2,326.4,326.2
352,8289,-30.1,-59.1,4,0.04,255,96,327.5,327.7,327.5
326,8824,-35.4,-58.4,8,0.04,255,100,327.5,327.7,327.5
310,9176,-38.9,-57.9,12,0.05,255,104,327.3,327.6,327.4
300,9400,-39.7,-57.7,13,0.05,255,106,329.3,329.5,329.3
298,9446,-40,-58,13,0.05,255,106,329.5,329.7,329.5
296,9491,-40.3,-58.3,13,0.05,255,108,329.7,329.9,329.7
259,10392,-43.4,-62.2,11,0.03,265,155,338,338.2,338
253,10550,-43.9,-62.9,10,0.03,265,156,339.5,339.6,339.5
250,10630,-44.5,-61.5,13,0.04,265,157,339.8,339.9,339.8
238,10955,-47.4,-61.9,17,0.04,260,160,340.2,340.4,340.2
222,11414,-51.5,-62.4,26,0.04,260,161,340.7,340.9,340.7
214,11656,-53.7,-62.7,32,0.04,262,154,340.9,341.1,340.9
206,11901,-55.7,-68.7,18,0.02,264,147,341.5,341.6,341.5
200,12090,-55.9,-71.9,12,0.01,265,141,344.1,344.1,344.1
199,12122,-55.5,-73.5,9,0.01,265,140,345.2,345.3,345.2
163,13376,-61,-82.7,4,0,265,101,356.3,356.3,356.3
161,13453,-61.3,-83.3,4,0,264,102,357,357,357
155,13688,-62.3,-83.3,4,0,259,103,359.2,359.2,359.2
150,13890,-63.3,-83.3,5,0,255,105,360.8,360.9,360.8
140,14306,-65.5,-84.4,6,0,255,112,364.2,364.2,364.2
123,15087,-69.5,-86.5,7,0,265,94,370.6,370.6,370.6
115,15490,-66.5,-87.5,4,0,262,83,383.4,383.4,383.4
109,15812,-67,-88,4,0,260,74,388.4,388.4,388.4
100,16330,-67.7,-88.7,4,0,260,74,396.7,396.7,396.7
93,16768,-67.3,-88.9,3,0,255,73,405.7,405.7,405.7
86,17240,-66.9,-89,3,0,280,57,415.7,415.7,415.7
76,17986,-66.3,-89.3,3,0,260,47,431.9,431.9,431.9
75.8,18002,-66.3,-89.3,3,0,,,432.3,432.3,432.3
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201203,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,5.68,,,,
,,,,Lifted,index:,4.52,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,4.24,,,,
,,,,SWEAT,index:,145.38,,,,
,,,,K,index:,16,,,,
,,,Cross,totals,index:,19,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,41.3,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,282.39,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,876.66,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,317.54,,,,
Me,an mixed,layer,potential,tempe,rature:,293.23,,,,
,Me,an mix,ed layer,mixing,ratio:,8.43,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5576,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,19.78,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 03,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1003,105,22,13,57,9.46,125,5,294.9,322.4,296.6
1000,141,20.4,12.4,60,9.12,90,3,293.6,319.9,295.2
925,807,14,10.5,79,8.69,25,2,293.6,318.8,295.1
905,991,12.2,9.9,86,8.53,20,3,293.6,318.3,295.1
850,1516,10.6,2.6,58,5.46,5,5,297.2,313.6,298.2
849,1526,10.4,2.4,58,5.39,5,5,297.1,313.3,298.1
828,1733,9.2,0.7,55,4.87,10,1,298,312.7,298.9
777,2258,6.2,-3.8,49,3.73,281,9,300.2,311.8,300.9
770,2332,6.2,-1.8,57,4.37,269,10,301,314.5,301.8
757,2471,4.9,-0.7,67,4.84,245,12,301.1,315.9,301.9
754,2503,4.6,-0.4,70,4.95,244,12,301.1,316.2,302
700,3105,1,-8,51,3,235,12,303.6,313.1,304.1
684,3290,-0.8,-3.8,80,4.25,230,10,303.6,316.8,304.4
683,3302,-0.9,-3.5,83,4.35,231,10,303.6,317.1,304.4
669,3467,-1.6,-9.9,53,2.7,245,13,304.6,313.3,305.1
658,3598,-2.1,-15.1,36,1.81,245,13,305.5,311.4,305.8
649,3708,-3.1,-10.1,58,2.75,245,14,305.6,314.4,306.1
637,3855,-4.1,-19.1,30,1.33,245,14,306.1,310.5,306.3
625,4004,-5.4,-16.8,40,1.65,265,14,306.3,311.7,306.6
607,4232,-7.3,-13.3,62,2.27,268,18,306.6,314,307
600,4323,-7.7,-19.7,38,1.34,269,19,307.2,311.7,307.4
593,4414,-8.5,-13.5,67,2.29,270,21,307.3,314.7,307.7
590,4453,-8.7,-14.7,62,2.08,270,22,307.5,314.3,307.9
584,4532,-8.5,-30.5,15,0.52,271,23,308.6,310.5,308.7
579,4598,-8.9,-22.9,31,1.05,272,24,308.9,312.5,309.1
576,4639,-8.5,-32.5,12,0.44,273,25,309.8,311.4,309.9
563,4815,-9.3,-45.3,4,0.12,275,28,310.9,311.4,310.9
562,4829,-9.4,-44.6,4,0.13,275,28,311,311.5,311
537,5178,-11.9,-26.9,28,0.79,271,38,312,314.8,312.2
531,5264,-12.4,-36.9,11,0.3,270,40,312.5,313.6,312.5
527,5321,-12.7,-43.7,6,0.15,269,42,312.8,313.4,312.8
500,5720,-15.1,-50.1,3,0.08,260,56,314.6,314.9,314.6
484,5965,-16.5,-55.5,2,0.04,258,67,315.8,316,315.8
470,6186,-17.1,-53.1,3,0.06,256,77,317.7,317.9,317.7
465,6266,-17.3,-34.3,21,0.45,255,81,318.4,320.1,318.5
462,6315,-17.6,-36.7,17,0.36,255,83,318.6,320,318.7
439,6696,-19.9,-55.9,2,0.04,251,87,320.4,320.6,320.4
406,7271,-24.1,-50.1,7,0.1,246,92,322.2,322.6,322.2
400,7380,-24.3,-48.3,9,0.12,245,93,323.3,323.8,323.4
384,7677,-25.1,-54.1,5,0.06,245,98,326.1,326.3,326.1
380,7752,-25.6,-54.5,5,0.06,245,99,326.4,326.7,326.4
327,8825,-32.5,-60.5,4,0.03,260,100,331.2,331.4,331.2
324,8891,-32.9,-60.9,4,0.03,261,102,331.5,331.7,331.5
305,9315,-34.3,-60.3,5,0.04,268,116,335.3,335.5,335.3
300,9430,-35.3,-60.3,6,0.04,270,120,335.5,335.7,335.5
287,9734,-37.8,-58.4,10,0.05,270,130,336.2,336.5,336.2
250,10680,-45.5,-52.5,45,0.12,260,132,338.3,338.8,338.3
245,10814,-46.7,-52.7,50,0.12,260,134,338.4,339,338.5
241,10923,-47.7,-55.7,39,0.08,260,136,338.6,338.9,338.6
225,11372,-50.3,-65.8,14,0.02,260,143,341.3,341.4,341.3
220,11519,-51.1,-69.1,10,0.02,260,142,342.2,342.3,342.2
200,12130,-56.1,-68.1,21,0.02,260,139,343.8,343.9,343.8
187,12547,-59.9,-69.3,28,0.02,265,135,344.3,344.4,344.3
167,13249,-66.3,-71.3,49,0.02,265,113,344.9,345,344.9
164,13359,-66.9,-72.9,42,0.01,265,110,345.7,345.8,345.7
159,13546,-66.1,-81.1,11,0,263,105,350.1,350.2,350.1
150,13900,-65.7,-84.7,6,0,260,96,356.7,356.7,356.7
148,13981,-65.7,-84.7,6,0,260,93,358.1,358.1,358.1
145,14104,-65.8,-84.9,5,0,260,88,360,360.1,360
133,14624,-66.1,-85.7,5,0,260,101,368.4,368.4,368.4
100,16340,-67.3,-88.3,4,0,275,53,397.4,397.4,397.4
94,16711,-68.8,-88.2,5,0,280,45,401.5,401.5,401.5
87,17174,-70.8,-88.1,6,0,260,46,406.6,406.6,406.6
85.9,17251,-71.1,-88.1,7,0,264,45,407.4,407.4,407.4
81,17600,-71,-89,6,0,280,43,414.5,414.5,414.5
76,17978,-70.9,-89.9,5,0,264,42,422.3,422.3,422.3
72,18301,-69.1,-90,3,0,250,42,432.8,432.8,432.8
70,18470,-68.1,-90.1,3,0,255,40,438.4,438.4,438.4
64,19014,-64.6,-90.3,2,0,255,43,457.4,457.5,457.4
60.7,19336,-62.5,-90.5,1,0,284,29,469.1,469.1,469.1
59,19511,-62.5,-90.5,1,0,300,22,473,473,473
55,19943,-62.4,-90.4,1,0,265,29,482.8,482.8,482.8
54,20056,-62.4,-90.3,1,0,270,25,485.3,485.4,485.4
52.1,20277,-62.3,-90.3,1,0,246,29,490.4,490.5,490.4
52,20289,-62.3,-90.3,1,0,245,29,490.6,490.6,490.6
50,20530,-63.1,-90.1,2,0,250,34,494.4,494.4,494.4
48.4,20730,-63.5,-90.5,1,0,261,36,498,498.1,498
47,20912,-62.2,-90.3,1,0,270,38,505.3,505.3,505.3
44,21321,-59.3,-90,1,0,265,31,522,522,522
43.6,21378,-58.9,-89.9,1,0,,,524.4,524.4,524.4
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201203,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,5.06,,,,
,,,,Lifted,index:,1.61,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,1.3,,,,
,,,,SWEAT,index:,97.19,,,,
,,,,K,index:,19.3,,,,
,,,Cross,totals,index:,17.7,,,,
,,,Vertical,totals,index:,25.7,,,,
,,,Totals,totals,index:,43.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,8.34,,,,
,CAP,E usin,g virtual,tempe,rature:,18.76,,,,
,,,Convectiv,e Inhi,bition:,-110.4,2,,,
,CIN,S usin,g virtual,tempe,rature:,-70.07,,,,
,,,Equi,librum,Level:,584.79,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,577.83,,,,
,,Lev,el of Fre,e Conv,ection:,629.29,,,,
,LFC,T usin,g virtual,tempe,rature:,682.47,,,,
,,B,ulk Richa,rdson,Number:,0.25,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.57,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,283.46,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,884.34,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,319.52,,,,
Me,an mixed,layer,potential,tempe,rature:,293.62,,,,
,Me,an mix,ed layer,mixing,ratio:,8.99,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5579,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,22.74,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 04,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1005,105,16.4,13,80,9.44,300,4,289.1,315.9,290.8
1001,147,18.6,12.6,68,9.23,340,4,291.7,318.1,293.3
1000,158,18.6,12.6,68,9.24,350,4,291.8,318.2,293.4
961,497,16.7,11.2,70,8.78,0,0,293.1,318.5,294.7
925,823,14.8,9.9,72,8.34,150,5,294.4,318.7,295.9
875,1292,12,5,62,6.29,203,3,296.2,314.9,297.4
850,1534,10,5,71,6.47,230,2,296.6,315.8,297.8
803,2004,6.2,5.9,98,7.3,245,3,297.4,319,298.7
790,2139,6.6,2.9,77,6,249,4,299.2,317.3,300.3
769,2359,4.6,3.6,93,6.48,256,5,299.4,318.8,300.6
743,2639,3.4,-3.6,60,3.96,265,5,301.1,313.3,301.8
708,3029,-0.1,-0.3,99,5.32,277,7,301.4,317.6,302.3
700,3120,-0.5,-0.5,100,5.3,280,7,301.9,318.1,302.9
695,3177,-0.6,-2.2,89,4.72,265,10,302.4,317,303.3
688,3258,-0.7,-4.5,75,4,259,11,303.2,315.6,303.9
672,3446,-1.9,-3.4,89,4.45,245,12,303.9,317.7,304.7
666,3517,-2.3,-3,95,4.63,245,12,304.2,318.6,305.1
652,3686,-2.5,-12.5,46,2.26,245,11,305.8,313.2,306.2
647,3747,-1.9,-23.9,17,0.86,245,11,307.2,310.2,307.3
626,4009,-2.7,-30.3,10,0.49,245,10,309.2,311,309.3
614,4162,-3.1,-34.1,7,0.35,258,10,310.4,311.7,310.5
589,4487,-5.7,-34.3,8,0.36,285,10,311.1,312.5,311.2
554,4966,-9.5,-34.5,11,0.37,283,19,312.1,313.5,312.2
500,5750,-14.3,-49.3,3,0.09,280,34,315.5,315.9,315.6
480,6059,-15.7,-55.7,2,0.04,277,44,317.5,317.7,317.5
473,6170,-15.1,-56.1,2,0.04,275,48,319.6,319.8,319.6
423,7007,-19.3,-52.3,4,0.07,266,75,324.6,324.9,324.6
417,7113,-20.1,-51.8,4,0.08,265,79,324.9,325.2,324.9
400,7420,-22.5,-50.5,6,0.09,265,81,325.7,326.1,325.7
354,8298,-29.8,-53.6,8,0.07,265,85,327.4,327.7,327.4
347,8442,-31,-54.1,8,0.07,265,84,327.7,328,327.7
336,8673,-32.9,-54.9,9,0.07,261,84,328.1,328.4,328.1
317,9080,-36.3,-51.3,20,0.11,253,85,328.9,329.3,328.9
310,9234,-37.5,-48.7,30,0.15,250,85,329.2,329.9,329.3
308,9279,-37.9,-47.9,34,0.16,250,87,329.4,330,329.4
300,9460,-38.1,-56.1,13,0.06,250,96,331.6,331.8,331.6
296,9552,-38.5,-57.5,12,0.05,251,100,332.3,332.5,332.3
290,9693,-38.3,-62.3,6,0.03,253,105,334.5,334.6,334.5
271,10157,-41.1,-61.1,10,0.04,259,123,337,337.1,337
268,10232,-41.8,-58.5,15,0.05,260,126,337,337.2,337
261,10411,-43.5,-52.5,36,0.11,258,127,337.1,337.6,337.1
250,10700,-45.3,-58.3,22,0.06,255,128,338.6,338.9,338.6
240,10969,-47,-63.6,13,0.03,255,132,340.1,340.2,340.1
231,11222,-48.5,-68.5,8,0.02,256,131,341.4,341.5,341.5
202,12086,-55.6,-70,15,0.02,260,128,343.6,343.7,343.6
200,12150,-56.1,-70.1,16,0.02,260,127,343.8,343.8,343.8
197,12246,-56.7,-70.7,15,0.01,260,125,344.3,344.4,344.3
162,13462,-63.5,-79.6,9,0,265,102,352.7,352.8,352.8
150,13940,-66.1,-83.1,8,0,265,91,356,356,356
143,14228,-67.7,-84.7,7,0,265,85,358.1,358.1,358.1
133,14662,-68.7,-85.7,7,0,265,77,363.9,363.9,363.9
129,14845,-69.1,-86.1,7,0,265,78,366.3,366.3,366.3
107,15965,-67.9,-87.1,5,0,255,68,388.6,388.6,388.6
100,16370,-67.5,-87.5,4,0,275,60,397.1,397.1,397.1
85.4,17306,-72.9,-88.9,7,0,285,45,404.5,404.5,404.5
85,17334,-72.7,-88.9,7,0,285,41,405.4,405.5,405.4
82,17547,-71,-89.2,5,0,270,34,413.1,413.2,413.1
77.9,17851,-68.5,-89.5,4,0,290,39,424.3,424.4,424.3
77,17920,-68.5,-89.6,3,0,295,40,425.7,425.7,425.7
73,18239,-68.6,-90.2,3,0,285,31,432,432.1,432
71,18405,-68.7,-90.5,3,0,260,27,435.4,435.4,435.4
70,18490,-68.7,-90.7,3,0,270,26,437.1,437.1,437.1
69,18576,-68.2,-90.2,3,0,275,25,439.9,439.9,439.9
68.7,18602,-68.1,-90.1,3,0,275,25,440.7,440.7,440.7
63,19124,-67.2,-90.3,3,0,275,24,453.7,453.7,453.7
59,19520,-66.6,-90.5,2,0,285,29,463.7,463.7,463.7
58.5,19571,-66.5,-90.5,2,0,,,465,465,465
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201204,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,4.56,,,,
,,,,Lifted,index:,3.15,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,2.86,,,,
,,,,SWEAT,index:,98,,,,
,,,,K,index:,29.3,,,,
,,,Cross,totals,index:,19.3,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,43.6,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0.4,,,,
,CAP,E usin,g virtual,tempe,rature:,0.62,,,,
,,,Convectiv,e Inhi,bition:,-118.7,0,,,
,CIN,S usin,g virtual,tempe,rature:,-103.5,1,,,
,,,Equi,librum,Level:,698.92,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,698.17,,,,
,,Lev,el of Fre,e Conv,ection:,712.82,,,,
,LFC,T usin,g virtual,tempe,rature:,715.29,,,,
,,B,ulk Richa,rdson,Number:,0.04,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.07,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,283.68,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,898.87,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,318.21,,,,
Me,an mixed,layer,potential,tempe,rature:,292.47,,,,
,Me,an mix,ed layer,mixing,ratio:,8.97,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5592,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,24.4,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 04,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1006,105,18.2,16.2,88,11.64,65,10,290.9,323.9,292.9
1000,170,17.4,15.5,89,11.19,60,9,290.6,322.3,292.5
925,832,13,12.6,97,10,20,5,292.6,321.3,294.4
919,887,12.6,12.4,99,9.93,16,5,292.7,321.2,294.5
859,1452,10.4,6.2,75,6.97,336,8,296.1,316.7,297.4
850,1540,9.6,6.2,79,7.04,330,8,296.2,316.9,297.4
838,1658,8.7,5.6,81,6.87,320,10,296.5,316.8,297.7
829,1747,8.1,5.2,82,6.74,330,10,296.7,316.7,297.9
806,1979,6.4,4.1,85,6.41,335,7,297.3,316.4,298.5
777,2280,5.4,0.4,70,5.1,341,4,299.4,314.8,300.3
771,2344,6.8,-8.2,33,2.68,343,3,301.5,310,302
760,2461,5.8,-6.3,42,3.16,345,2,301.7,311.6,302.3
734,2745,3.4,-1.6,70,4.66,330,5,302.1,316.4,302.9
721,2890,3.2,-10.8,35,2.34,323,6,303.4,310.9,303.9
704,3083,1.6,-5.4,60,3.65,312,9,303.7,315.2,304.4
700,3129,1.8,-14.2,29,1.83,310,9,304.4,310.4,304.8
697,3164,1.6,-16.4,25,1.53,310,10,304.6,309.7,304.9
670,3480,-0.9,-20.5,21,1.13,310,15,305.2,309,305.4
662,3576,-1.7,-21.7,20,1.02,290,15,305.4,308.9,305.6
652,3697,-2.5,-15.6,36,1.76,265,15,305.9,311.6,306.2
649,3734,-2.7,-13.7,43,2.06,266,15,306,312.7,306.4
594,4432,-5,-35.4,7,0.32,275,16,311.1,312.3,311.2
584,4566,-5.5,-39.5,5,0.21,274,18,312.1,312.9,312.1
502,5730,-15.5,-41.5,9,0.2,260,37,313.7,314.5,313.8
500,5760,-15.7,-42.7,8,0.18,260,38,313.8,314.5,313.9
494,5851,-15.6,-47.8,4,0.1,255,42,315.1,315.5,315.1
492,5882,-15.5,-49.5,4,0.09,255,43,315.5,315.9,315.6
400,7420,-24.3,-54.3,4,0.06,270,70,323.3,323.6,323.3
390,7603,-25.1,-53.1,6,0.07,270,74,324.6,324.9,324.6
347,8426,-31,-55.4,7,0.06,270,91,327.7,327.9,327.7
300,9450,-38.3,-58.3,10,0.05,265,95,331.3,331.5,331.3
296,9542,-38.9,-56.9,13,0.06,265,95,331.7,331.9,331.7
280,9917,-41.8,-60.5,11,0.04,265,97,332.8,333,332.9
250,10680,-47.7,-67.7,8,0.02,260,96,335,335.1,335
238,11005,-50.5,-69.5,9,0.01,262,96,335.5,335.6,335.5
205,11970,-56.3,-71.9,12,0.01,270,96,341,341,341
200,12130,-57.3,-72.3,13,0.01,265,94,341.9,341.9,341.9
190,12451,-59.3,-72.3,17,0.01,260,95,343.7,343.8,343.7
181,12752,-59.6,-74.3,13,0.01,255,96,348.1,348.1,348.1
173,13033,-59.8,-76.2,10,0.01,260,102,352.2,352.2,352.2
170,13142,-59.9,-76.9,9,0.01,261,100,353.8,353.8,353.8
150,13910,-64.9,-77.9,15,0.01,265,82,358.1,358.1,358.1
147,14033,-65.5,-78.5,15,0.01,260,79,359.1,359.1,359.1
138,14418,-64.3,-83.3,6,0,265,69,367.8,367.8,367.8
128,14872,-65.7,-84.2,6,0,270,58,373.2,373.2,373.2
112,15678,-68.3,-85.9,6,0,260,59,382.9,382.9,382.9
103,16184,-69.9,-86.9,7,0,270,51,389.1,389.1,389.1
100,16360,-68.7,-87.7,5,0,275,46,394.7,394.7,394.7
94.9,16673,-70.1,-88.1,6,0,275,46,397.9,397.9,397.9
92,16859,-67.3,-88.3,4,0,275,46,407,407,407
88,17125,-68.1,-88.5,4,0,275,46,410.5,410.5,410.5
85,17332,-68.8,-88.7,4,0,295,44,413.3,413.3,413.3
79,17770,-70.2,-89.1,5,0,265,40,419.2,419.2,419.2
73.7,18185,-71.5,-89.5,5,0,278,36,424.8,424.8,424.8
73,18241,-71.4,-89.6,5,0,280,36,426.2,426.2,426.2
71,18406,-71.1,-89.8,5,0,265,35,430.3,430.3,430.3
70,18490,-70.9,-89.9,5,0,265,36,432.4,432.4,432.4
62.6,19152,-70.5,-90.5,4,0,274,35,447.3,447.3,447.3
62,19210,-69.1,-90.5,3,0,275,35,451.6,451.6,451.6
60.1,19397,-64.7,-90.7,2,0,289,38,465.5,465.5,465.5
60,,,,,,290,38,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201204,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,2.49,,,,
,,,,Lifted,index:,-0.32,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,-0.65,,,,
,,,,SWEAT,index:,128.4,,,,
,,,,K,index:,15.5,,,,
,,,Cross,totals,index:,21.9,,,,
,,,Vertical,totals,index:,25.3,,,,
