60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
44,21317,-66.7,-91.5,2,0,90,10,503.9,503.9,503.9
42,21599,-64.6,-91.1,2,0,85,12,515.8,515.9,515.8
39.2,22017,-61.5,-90.5,1,0,85,11,534,534,534
39,22048,-61.6,-90.5,1,0,85,11,534.5,534.5,534.5
38,22207,-62.2,-90.7,1,0,105,10,536.9,536.9,536.9
37,22370,-62.9,-90.8,1,0,95,10,539.4,539.5,539.4
36,22538,-63.5,-90.9,1,0,130,11,542,542,542
35,22711,-64.1,-91.1,1,0,130,14,544.7,544.7,544.7
34,22888,-64.8,-91.2,2,0,145,10,547.4,547.5,547.4
33.3,23016,-65.3,-91.3,2,0,100,4,549.4,549.5,549.4
33,23071,-65.2,-91.3,2,0,80,1,551,551,551
32,23258,-65.1,-91.5,2,0,10,10,556.3,556.4,556.3
31,23451,-64.9,-91.6,1,0,10,11,561.9,561.9,561.9
30,23650,-64.7,-91.7,1,0,35,11,567.7,567.7,567.7
29,23857,-65.8,-92.1,1,0,15,10,570.1,570.1,570.1
28.6,23941,-66.3,-92.3,2,0,26,10,571.1,571.1,571.1
27,24292,-65.2,-92.2,1,0,70,11,583.6,583.7,583.6
26,24523,-64.5,-92.1,1,0,45,20,592,592.1,592
25.5,24641,-64.1,-92.1,1,0,70,18,596.4,596.4,596.4
25,24765,-63,-91.7,1,0,95,15,602.8,602.8,602.8
24,25020,-60.9,-91,1,0,110,12,616.1,616.1,616.1
23,25286,-58.6,-90.1,1,0.01,100,16,630.2,630.3,630.2
22,25564,-56.3,-89.3,1,0.01,185,12,645.3,645.4,645.3
21,25860,-56.4,-88.9,1,0.01,190,14,653.6,653.7,653.6
20,26170,-56.5,-88.5,1,0.01,265,12,662.5,662.6,662.5
19,26497,-55.6,-88.2,1,0.01,315,14,675,675.1,675
18.2,26771,-54.9,-87.9,1,0.01,327,11,685.6,685.7,685.6
18,26841,-55.1,-88.1,1,0.01,330,10,687.1,687.3,687.2
17.6,26985,-55.5,-88.5,1,0.01,37,10,690.3,690.4,690.3
17,27209,-53.2,-87.7,1,0.01,140,10,704.7,704.8,704.7
16.1,27560,-49.5,-86.5,1,0.01,230,19,727.6,727.8,727.6
16,27601,-49.7,-86.5,1,0.01,240,20,728.3,728.4,728.3
15.5,27808,-50.7,-86.7,1,0.01,242,23,731.6,731.8,731.6
15,28023,-50.4,-86.6,1,0.01,245,26,739.6,739.8,739.6
14,28474,-49.7,-86.4,1,0.02,270,31,756.7,756.9,756.7
13.5,28711,-49.3,-86.3,1,0.02,263,31,765.9,766.1,765.9
13,28961,-47,-85.2,1,0.02,255,32,782.3,782.5,782.3
12.7,29115,-45.5,-84.5,0,0.03,256,37,792.6,792.9,792.6
12,29490,-48.3,-85.5,1,0.02,260,48,795.6,795.9,795.7
11.9,29546,-48.7,-85.7,1,0.02,260,47,796.1,796.4,796.1
11,30068,-46.8,-85.2,1,0.03,265,35,821.1,821.4,821.1
10,30700,-44.5,-84.5,0,0.03,265,54,852.3,852.7,852.3
9,31410,-43.1,-83.6,0,0.04,280,38,883.7,884.3,883.8
8.1,32119,-41.7,-82.7,0,0.05,280,56,916.3,917,916.3
8,32203,-42.1,-82.8,0,0.05,280,58,918,918.7,918
7.7,32461,-43.3,-83.3,0,0.05,,,923.2,923.9,923.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210202,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.75,,,,
,,,,Lifted,index:,4.41,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,4.22,,,,
,,,,SWEAT,index:,44.99,,,,
,,,,K,index:,-11.7,,,,
,,,Cross,totals,index:,5.1,,,,
,,,Vertical,totals,index:,29.1,,,,
,,,Totals,totals,index:,34.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.2,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,930.43,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,318.47,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.15,,,,
,,Mean mix,ed layer,mixing,ratio:,9.69,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5681,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,13.97,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 02,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,18.4,14.3,77,10.26,50,10,290.9,320.1,292.7
1001,172,16.2,13.7,85,9.93,50,10,289.3,317.4,291
1000,182,16.2,13.6,85,9.88,50,10,289.4,317.3,291.1
952,599,13,13,100,9.98,41,6,290.2,318.5,291.9
946,652,14.4,12.6,89,9.78,39,5,292.1,320.1,293.9
938,725,18,-5,20,2.82,38,4,296.5,305.3,297
930,798,19,-11,12,1.78,36,3,298.3,304,298.6
925,844,18.8,-11.2,12,1.77,35,3,298.5,304.2,298.9
873,1339,17.6,-9.4,15,2.16,266,1,302.2,309.2,302.6
868,1388,18.8,-11.2,12,1.88,253,1,304,310.1,304.4
863,1437,18.4,-11.3,12,1.88,240,1,304.1,310.2,304.4
850,1567,17.4,-11.6,13,1.86,130,4,304.4,310.4,304.7
839,1677,16.6,-12.2,13,1.79,120,10,304.7,310.6,305
822,1849,15.5,-13.3,13,1.68,105,10,305.2,310.8,305.6
745,2677,9.8,-18.2,12,1.23,141,10,307.8,312,308
727,2879,8.8,-18.8,12,1.2,150,10,308.8,312.9,309
700,3192,7.2,-19.8,13,1.14,125,11,310.4,314.4,310.6
693,3274,6.8,-19.6,13,1.18,115,11,310.9,315,311.1
688,3334,6.6,-19.4,14,1.2,122,11,311.3,315.4,311.5
679,3438,5.7,-19.6,14,1.19,135,11,311.5,315.6,311.7
633,3992,1.2,-21,17,1.14,140,11,312.6,316.6,312.9
616,4207,-0.6,-21.5,19,1.12,125,11,313,316.9,313.2
549,5116,-8.1,-23.6,27,1.04,120,13,314.6,318.3,314.8
508,5729,-13.1,-25.1,36,0.99,124,15,315.6,319.1,315.8
500,5850,-13.9,-24.9,39,1.02,125,15,316,319.6,316.2
492,5972,-14.8,-26.2,37,0.92,125,17,316.4,319.6,316.5
483,6111,-15.9,-27.8,35,0.81,135,15,316.7,319.6,316.9
446,6711,-20.5,-34.5,27,0.46,120,12,318.2,319.9,318.3
434,6911,-22.2,-34.2,33,0.49,115,11,318.5,320.4,318.6
404,7437,-26.7,-33.4,53,0.57,115,11,319.3,321.4,319.4
400,7510,-27.3,-33.3,57,0.58,125,12,319.4,321.6,319.5
399,7528,-27.5,-33.5,57,0.57,127,12,319.4,321.5,319.5
393,7637,-28.2,-32.9,64,0.61,140,14,319.8,322.1,319.9
391,7673,-28.5,-32.7,67,0.63,140,14,319.9,322.3,320.1
379,7895,-29.9,-37.9,46,0.39,140,10,320.9,322.4,321
359,8276,-33.4,-39.1,56,0.36,140,5,321.3,322.7,321.4
342,8616,-36.5,-40.2,69,0.34,136,10,321.6,322.8,321.6
324,8988,-39.3,-41.6,79,0.31,132,16,322.7,323.9,322.8
315,9179,-40.5,-43.8,71,0.25,130,19,323.6,324.6,323.6
300,9510,-42.7,-47.7,58,0.17,130,14,325.1,325.8,325.1
272,10161,-48.5,-56.5,39,0.07,126,15,325.9,326.2,325.9
265,10331,-49.8,-56.8,43,0.07,125,15,326.4,326.7,326.5
258,10505,-51.1,-57.1,49,0.07,79,12,327,327.3,327
255,10581,-50.5,-67.5,12,0.02,59,10,329,329.1,329
250,10710,-50.9,-68.9,10,0.01,25,8,330.3,330.3,330.3
237,11051,-53.2,-69.5,12,0.01,25,10,331.8,331.9,331.8
226,11354,-55.3,-70.1,14,0.01,35,14,333.2,333.3,333.2
217,11613,-57,-70.5,17,0.01,60,10,334.4,334.4,334.4
207,11914,-59.1,-71.1,20,0.01,90,9,335.7,335.8,335.7
202,12068,-58.8,-73.7,13,0.01,155,5,338.5,338.6,338.5
200,12130,-58.7,-74.7,11,0.01,180,6,339.6,339.7,339.6
193,12354,-58.6,-76.1,9,0.01,250,10,343.3,343.4,343.3
190,12453,-58.5,-76.7,8,0.01,265,10,344.9,345,344.9
183,12689,-58.4,-78.1,6,0,220,10,348.9,348.9,348.9
172,13079,-58.2,-80.5,4,0,260,19,355.5,355.5,355.5
165,13340,-58,-82.1,3,0,225,19,360,360,360
159,13573,-57.9,-83.5,2,0,235,19,364,364,364
152,13857,-57.8,-85.2,2,0,230,29,369,369,369
150,13940,-57.7,-85.7,2,0,230,33,370.5,370.5,370.5
149,13982,-57.3,-86.3,1,0,232,34,371.9,371.9,371.9
138,14454,-60.1,-86.9,2,0,255,43,375.1,375.1,375.1
125,15062,-63.8,-87.6,3,0,235,33,379.3,379.3,379.3
111,15792,-68.2,-88.4,4,0,255,27,384.1,384.1,384.1
110,15848,-68.5,-88.5,4,0,250,26,384.5,384.5,384.5
100,16420,-67.1,-89.1,3,0,260,32,397.8,397.8,397.8
90,17051,-68.9,-89.3,4,0,255,28,406.4,406.4,406.4
83,17536,-70.2,-89.4,5,0,310,13,413.1,413.2,413.1
82,17609,-70.5,-89.4,5,0,305,10,414.2,414.2,414.2
79,17832,-71.1,-89.5,5,0,250,10,417.3,417.3,417.3
77.1,17978,-71.5,-89.5,5,0,255,18,419.4,419.4,419.4
77,17986,-71.5,-89.5,5,0,255,18,419.5,419.5,419.5
75,18142,-71.7,-89.4,6,0,290,10,422.3,422.3,422.3
72,18383,-71.9,-89.2,6,0,270,4,426.7,426.8,426.7
70,18550,-72.1,-89.1,6,0,250,10,429.8,429.8,429.8
68.1,18711,-72.7,-89.7,6,0,247,10,431.9,431.9,431.9
64,19079,-71.7,-89.9,5,0,240,10,441.8,441.8,441.8
61,19363,-71,-90.1,4,0,250,18,449.5,449.5,449.5
59,19560,-70.5,-90.3,4,0,230,10,455,455,455
57,19764,-69.9,-90.4,4,0,245,15,460.7,460.7,460.7
56,19869,-69.7,-90.5,3,0,235,10,463.7,463.7,463.7
54,20084,-69.1,-90.6,3,0,255,10,469.8,469.8,469.8
53,20195,-68.8,-90.7,3,0,250,6,473,473,473
51,20423,-68.2,-90.8,3,0,295,14,479.6,479.6,479.6
50,20540,-67.9,-90.9,2,0,315,14,483.1,483.1,483.1
49.9,20552,-67.9,-90.9,2,0,312,13,483.3,483.4,483.3
48,20784,-68.9,-91.5,3,0,255,2,486.2,486.3,486.2
46,21038,-70.1,-92.2,3,0,255,10,489.4,489.4,489.4
45.3,21130,-70.5,-92.5,3,0,252,10,490.6,490.6,490.6
45,21170,-70.4,-92.5,3,0,250,10,491.9,491.9,491.9
43,21441,-69.4,-92.2,2,0,315,12,500.6,500.6,500.6
41,21726,-68.4,-92,2,0,340,10,510,510,510
40,21874,-67.9,-91.9,2,0,325,10,514.9,514.9,514.9
37.3,22299,-63.3,-92.3,1,0,32,12,537,537,537
37,22349,-63.2,-92.2,1,0,40,12,538.4,538.4,538.4
35,22691,-62.8,-91.8,1,0,30,16,548.1,548.1,548.1
34,22869,-62.6,-91.6,1,0,75,17,553.2,553.3,553.2
33.5,22961,-62.5,-91.5,1,0,76,17,555.9,555.9,555.9
31,23438,-63.3,-91.6,1,0,80,18,566,566.1,566.1
30,23640,-63.7,-91.7,1,0,90,22,570.4,570.4,570.4
29.3,23785,-64.5,-91.5,1,0,100,19,572.1,572.1,572.1
29,23848,-64.4,-91.5,1,0,105,18,574.1,574.2,574.1
28,24064,-63.9,-91.4,1,0,80,17,581.2,581.2,581.2
27,24289,-63.5,-91.3,1,0,95,24,588.5,588.6,588.5
26,24521,-63,-91.2,1,0,135,21,596.3,596.3,596.3
25,24763,-62.5,-91.2,1,0,135,15,604.5,604.5,604.5
24.3,24938,-62.1,-91.1,1,0,173,7,610.4,610.5,610.4
24,25016,-61.5,-90.8,1,0,190,3,614.3,614.3,614.3
22,25567,-57.5,-89.1,1,0.01,5,10,641.7,641.8,641.7
21,25861,-55.4,-88.1,1,0.01,250,3,656.8,656.9,656.8
20,26170,-53.1,-87.1,1,0.01,195,18,672.9,673,672.9
19.8,26235,-53.1,-87.1,1,0.01,204,19,674.8,674.9,674.8
18,26846,-54.8,-87.9,1,0.01,285,30,688.1,688.2,688.1
17.9,26882,-54.9,-87.9,1,0.01,286,30,688.9,689,688.9
16,27614,-53.2,-87.3,1,0.01,305,23,717,717.1,717
15,28035,-52.2,-87,1,0.01,265,17,733.6,733.8,733.6
14,28485,-51.1,-86.6,1,0.02,285,24,751.8,752,751.9
13,28969,-50,-86.2,1,0.02,290,8,771.9,772.1,771.9
12,29491,-48.7,-85.8,1,0.02,305,20,794.1,794.4,794.1
11,30058,-47.4,-85.4,1,0.02,270,22,819,819.3,819
10,30680,-45.9,-84.9,0,0.03,245,36,847.1,847.5,847.1
9.8,30814,-46.1,-85.1,0,0.03,,,851.2,851.6,851.3
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210202,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.18,,,,
,,,,Lifted,index:,3.71,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.57,,,,
,,,,SWEAT,index:,23,,,,
,,,,K,index:,-7.3,,,,
,,,Cross,totals,index:,2.3,,,,
,,,Vertical,totals,index:,31.3,,,,
,,,Totals,totals,index:,33.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,286.18,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,957.07,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.95,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.81,,,,
,,Mean mix,ed layer,mixing,ratio:,9.95,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5668,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.07,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 03,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,17.2,13.1,77,9.49,265,5,289.8,316.7,291.4
1000,175,16.6,12.8,78,9.37,265,3,289.8,316.3,291.4
927,815,11.4,11.1,98,9.03,202,3,290.8,316.5,292.4
925,833,13.2,4.2,54,5.62,200,3,292.8,309.3,293.8
920,879,18.4,-3.6,22,3.2,200,3,298.6,308.5,299.2
905,1020,19.2,-4.8,19,2.97,200,4,300.8,310.1,301.4
850,1554,15.6,-11.4,14,1.89,200,6,302.5,308.6,302.8
723,2906,7.8,-21.2,11,0.98,204,2,308.2,311.6,308.4
706,3101,6.2,-18.4,15,1.28,205,1,308.5,312.9,308.8
700,3171,5.6,-17.4,17,1.4,205,2,308.6,313.4,308.9
666,3565,2.7,-19.3,18,1.26,160,10,309.8,314.1,310.1
622,4105,-1.2,-21.9,19,1.07,130,11,311.4,315.1,311.6
558,4963,-7.5,-26,21,0.83,135,18,313.8,316.8,314
530,5370,-10.5,-27.9,22,0.73,125,14,314.9,317.5,315
519,5536,-11.7,-28.7,23,0.69,129,14,315.3,317.8,315.5
500,5820,-14.3,-29.3,27,0.68,135,14,315.5,318,315.7
478,6160,-16.8,-32.7,24,0.51,140,14,316.6,318.4,316.7
477,6176,-16.9,-32.9,24,0.51,139,14,316.6,318.5,316.7
461,6431,-19.1,-28.6,43,0.79,120,12,317,319.9,317.1
455,6529,-19.9,-26.9,54,0.93,120,12,317.1,320.5,317.3
439,6793,-22.3,-33.3,36,0.53,118,11,317.4,319.3,317.5
403,7416,-27.6,-30.6,76,0.75,115,10,318.4,321.1,318.5
401,7452,-27.9,-30.4,79,0.76,112,9,318.4,321.2,318.6
400,7470,-28.1,-30.5,80,0.76,110,9,318.4,321.1,318.5
347,8477,-35,-42.5,46,0.26,45,3,322.2,323.3,322.3
342,8580,-35.7,-43.7,44,0.23,39,4,322.6,323.6,322.7
329,8848,-37.9,-44.9,48,0.21,21,5,323.2,324.1,323.2
325,8933,-38.1,-47.1,38,0.17,16,6,324.1,324.7,324.1
320,9040,-38.7,-52.7,21,0.09,9,6,324.7,325,324.7
300,9480,-42.7,-52.7,33,0.1,340,9,325.1,325.5,325.1
289,9728,-44.5,-53.4,36,0.09,345,12,326,326.4,326
271,10154,-47.5,-54.6,44,0.08,345,16,327.6,328,327.7
270,10178,-47.7,-54.7,44,0.08,344,16,327.7,328.1,327.8
265,10301,-47.9,-59.9,24,0.05,337,17,329.2,329.4,329.2
250,10680,-50.5,-62.5,23,0.03,315,19,330.9,331,330.9
247,10758,-51.1,-62.6,24,0.03,315,19,331.1,331.3,331.1
234,11106,-53.8,-63.3,30,0.03,315,21,332.2,332.4,332.2
224,11387,-55.9,-63.9,36,0.03,295,22,333.1,333.3,333.1
221,11472,-55.9,-69.9,16,0.01,289,23,334.4,334.5,334.4
219,11530,-56.3,-70.1,16,0.01,285,23,334.6,334.7,334.6
200,12100,-60.7,-71.7,22,0.01,285,32,336.5,336.5,336.5
191,12384,-62.4,-72.9,23,0.01,290,31,338.3,338.3,338.3
182,12682,-64.1,-74.1,24,0.01,260,24,340.1,340.2,340.1
180,12750,-62.8,-77.7,12,0.01,250,29,343.4,343.4,343.4
176,12889,-60.1,-85.1,2,0,243,30,350,350,350
174,12960,-59.7,-83.4,3,0,240,31,351.8,351.8,351.8
173,12996,-59.5,-82.5,4,0,242,31,352.7,352.7,352.7
161,13442,-61.9,-82.8,5,0,265,33,356,356.1,356
156,13638,-62.9,-82.9,5,0,260,30,357.5,357.5,357.5
151,13839,-62.4,-84.9,3,0,255,27,361.7,361.7,361.7
150,13880,-62.3,-85.3,3,0,255,27,362.6,362.6,362.6
146,14048,-61,-86.2,2,0,230,34,367.6,367.6,367.6
141,14266,-59.3,-87.3,2,0,239,38,374.3,374.3,374.3
135,14534,-60.1,-87.6,2,0,250,44,377.6,377.6,377.6
112,15689,-63.5,-88.8,2,0,225,46,392,392,392
108,15914,-64.1,-89,2,0,235,50,394.8,394.8,394.8
100,16390,-65.5,-89.5,2,0,250,44,400.9,400.9,400.9
95,16698,-66.3,-89.6,3,0,250,25,405.2,405.2,405.2
93,16826,-66.7,-89.6,3,0,240,22,406.9,406.9,406.9
92,16891,-66.9,-89.6,3,0,235,23,407.8,407.9,407.8
89,17090,-67.4,-89.6,3,0,250,24,410.6,410.6,410.6
77,17960,-69.8,-89.8,4,0,250,29,423,423,423
72.2,18347,-70.9,-89.9,5,0,245,22,428.6,428.6,428.6
70,18530,-71.1,-90.1,5,0,240,22,431.9,432,431.9
69,18616,-71,-90.1,4,0,245,19,434,434,434
67,18790,-70.7,-90.2,4,0,230,13,438.2,438.2,438.2
63,19156,-70.2,-90.4,4,0,285,13,447.2,447.2,447.2
62,19251,-70,-90.5,4,0,280,10,449.6,449.6,449.6
60,19446,-69.7,-90.6,3,0,300,4,454.5,454.5,454.5
55,19963,-69,-90.8,3,0,355,10,467.7,467.7,467.7
54,20073,-68.8,-90.9,3,0,335,13,470.5,470.5,470.5
51,20412,-68.3,-91,3,0,90,10,479.5,479.5,479.5
50,20530,-68.1,-91.1,2,0,130,7,482.6,482.6,482.6
49,20652,-68.1,-91.2,2,0,115,1,485.5,485.5,485.5
44.7,21205,-67.9,-91.9,2,0,118,6,498.8,498.8,498.8
42,21585,-64.7,-91.7,1,0,120,10,515.8,515.8,515.8
41,21732,-63.4,-91.6,1,0,135,13,522.5,522.5,522.5
40.3,21837,-62.5,-91.5,1,0,129,12,527.3,527.3,527.3
38,22198,-63.5,-91.7,1,0,110,10,533.8,533.8,533.8
35,22703,-64.8,-91.9,1,0,190,11,543,543,543
34.8,22739,-64.9,-91.9,1,0,198,11,543.6,543.6,543.6
31,23449,-63.3,-91.1,1,0,0,10,566.1,566.1,566.1
30,23650,-62.9,-90.9,1,0,30,7,572.6,572.6,572.6
29,23860,-62,-90.8,1,0,275,10,580.6,580.6,580.6
28,24078,-61.1,-90.6,1,0,285,10,588.9,589,588.9
27,24303,-60.2,-90.5,1,0,55,10,597.7,597.8,597.7
26.1,24513,-59.3,-90.3,1,0,51,14,606,606.1,606
26,24537,-59.4,-90.3,1,0,50,14,606.4,606.5,606.4
24,25034,-61.6,-90.8,1,0,40,1,614.2,614.2,614.2
23.7,25113,-61.9,-90.9,1,0,15,2,615.4,615.4,615.4
22,25579,-57.9,-89.7,1,0.01,225,11,640.7,640.7,640.7
21.3,25781,-56.1,-89.1,1,0.01,232,13,651.9,652,651.9
21,25871,-56.2,-89,1,0.01,235,14,654.1,654.2,654.1
20,26180,-56.7,-88.7,1,0.01,325,18,661.9,662,661.9
19.5,26341,-55.5,-88.5,1,0.01,330,15,670.4,670.5,670.4
19.2,26440,-55.7,-88.7,1,0.01,333,13,672.7,672.8,672.7
19,26507,-55,-88.4,1,0.01,335,12,677.1,677.2,677.1
18,26855,-51.1,-86.9,1,0.01,170,10,699.8,699.9,699.8
17.9,26891,-50.7,-86.7,1,0.01,176,11,702.1,702.3,702.1
17,27226,-51.8,-87.2,1,0.01,230,16,708.9,709,708.9
16.5,27419,-52.5,-87.5,1,0.01,235,19,712.8,713,712.9
16,27619,-51.5,-87.4,1,0.01,240,23,722.3,722.5,722.3
15.4,27867,-50.3,-87.3,1,0.01,267,24,734.3,734.4,734.3
15,28038,-50.7,-87.4,1,0.01,285,25,738.5,738.6,738.5
14,28485,-51.7,-87.7,1,0.01,255,38,749.7,749.8,749.7
13,28965,-52.9,-88,1,0.01,285,30,761.8,762,761.8
12.8,29066,-53.1,-88.1,1,0.01,282,30,764.4,764.6,764.4
12,29490,-49.7,-86.5,1,0.02,270,32,790.6,790.8,790.6
11,30063,-45.1,-84.4,0,0.03,265,28,827.1,827.4,827.1
10.7,30245,-43.7,-83.7,0,0.03,269,29,838.9,839.4,838.9
10,30700,-42.7,-82.7,0,0.04,280,31,859,859.6,859
9.6,30976,-42.3,-83.3,0,0.04,284,31,870.6,871.1,870.6
9,31409,-44,-84.3,0,0.04,290,32,880.3,880.8,880.3
8.7,31637,-44.9,-84.9,0,0.03,287,34,885.4,885.8,885.4
8,32202,-42.9,-83.5,0,0.05,280,40,914.7,915.3,914.7
7.4,32727,-41.1,-82.1,0,0.06,283,31,942.7,943.6,942.7
7,,,,,,285,25,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210203,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.94,,,,
,,,,Lifted,index:,4.21,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,4.04,,,,
,,,,SWEAT,index:,26.01,,,,
,,,,K,index:,-4.5,,,,
,,,Cross,totals,index:,2.9,,,,
,,,Vertical,totals,index:,29.9,,,,
,,,Totals,totals,index:,32.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,284.83,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,938.56,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,316.37,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.06,,,,
,,Mean mix,ed layer,mixing,ratio:,9.27,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5645,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.99,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 03,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,19,12,64,8.83,120,7,291.6,317,293.2
1000,167,16.8,12.1,74,8.94,85,5,289.9,315.4,291.5
999,176,16.6,12.1,75,8.95,88,5,289.8,315.3,291.4
965,468,13.9,11.2,84,8.76,190,1,290,314.9,291.5
932,762,11.2,10.4,95,8.56,260,5,290.1,314.5,291.6
925,825,11.2,10,92,8.4,275,6,290.8,314.8,292.2
914,925,12.4,7.6,73,7.21,253,7,293,313.9,294.3
893,1120,11,6.8,75,6.98,211,10,293.5,313.9,294.7
890,1148,11.1,5.7,69,6.49,205,10,293.9,312.9,295.1
879,1252,11.6,1.6,50,4.91,202,20,295.4,310.1,296.3
872,1320,14.2,-6.3,24,2.76,200,26,298.8,307.5,299.3
871,1329,14.6,-7.4,21,2.53,201,26,299.3,307.3,299.8
863,1407,15.6,-6.4,21,2.76,206,26,301.2,309.9,301.7
850,1536,15.6,-9.4,17,2.22,215,25,302.5,309.6,302.9
834,1697,15.4,-19.6,7,0.98,215,27,303.9,307.2,304.1
830,1737,15.1,-19.7,8,0.97,215,28,304,307.3,304.2
796,2083,12.4,-20.2,9,0.97,230,19,304.8,308,304.9
703,3114,4.3,-21.9,13,0.94,225,9,306.8,310.1,307
700,3149,4,-22,13,0.94,225,9,306.9,310.1,307.1
659,3633,0.5,-24.9,13,0.77,215,12,308.2,310.9,308.4
647,3780,-0.6,-25.8,13,0.72,195,11,308.6,311.2,308.8
633,3956,-1.9,-26.9,13,0.67,198,11,309.1,311.5,309.2
631,3981,-1.3,-28.3,11,0.59,198,11,310.1,312.2,310.2
624,4070,-1.5,-36.3,5,0.28,200,11,310.9,311.9,310.9
623,4082,-1.5,-37.5,4,0.25,198,11,311,311.9,311
613,4208,-2.4,-37.9,5,0.24,175,10,311.4,312.3,311.4
597,4415,-3.8,-38.7,5,0.23,200,10,312.1,312.9,312.1
562,4886,-7.1,-40.3,5,0.2,200,7,313.6,314.4,313.7
519,5506,-11.5,-42.5,6,0.18,227,10,315.6,316.3,315.6
504,5730,-13.5,-27.5,30,0.8,237,12,315.8,318.7,315.9
